,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
541,526,8,10,1,1,0,0,5,44,5745,541
542,758,12,0,1,1,0,0,12,1,26797,542
543,575,4,9,1,1,0,0,17,64,5238,543
544,1704,14,0,1,1,1,0,31,47,8676,544
545,1159,8,19,1,1,0,0,29,53,5653,545
546,1364,12,10,1,1,0,0,7,88,16134,546
547,1153,6,4,1,1,0,0,43,88,13139,547
548,1071,3,5,1,1,0,0,16,138,6639,548
549,547,9,0,1,1,0,2,12,0,1046,549
550,2922,23,26,1,1,1,0,26,79,12557,550
551,963,6,0,1,1,0,0,15,1,26797,551
552,2793,4,27,1,1,0,0,49,143,16237,552
553,2949,35,0,1,1,1,2,50,53,73495,553
554,676,5,3,1,1,0,0,12,88,15983,554
555,2178,47,0,1,1,0,1,16,79,48087,555
556,842,11,5,1,1,0,10,47,149,13139,556
557,1190,12,7,1,1,0,0,11,82,6642,557
558,1286,7,0,1,1,0,0,27,4,1966,558
559,1632,3,3,1,1,0,0,16,83,43955,559
560,458,5,0,1,1,0,0,2,42,1721,560
561,919,6,2,1,1,0,0,14,127,20389,561
562,1353,23,8,1,1,1,2,20,2,3339,562
563,1214,10,3,1,1,0,0,22,4,33654,563
564,1481,7,5,1,1,0,0,21,83,12505,564
565,757,10,12,1,1,0,0,10,191,50706,565
566,973,6,3,1,1,0,0,18,108,27534,566
567,798,6,1,1,1,1,1,18,2,16381,567
568,1628,3,2,1,1,0,0,8,76,105694,568
569,2785,8,2,1,1,0,0,18,42,4571,569
570,969,7,0,1,1,0,0,14,0,285,570
571,1622,20,1,1,1,1,0,5,6,12961,571
572,756,4,1,1,1,0,0,7,0,3751,572
573,1219,16,0,1,1,1,0,11,80,26931,573
574,1437,11,3,1,1,0,0,19,1,14502,574
575,1015,6,0,1,1,0,0,13,1,7703,575
576,800,6,3,1,1,0,0,22,57,1411,576
577,845,13,5,1,1,0,0,12,104,30431,577
578,684,4,2,1,1,0,0,14,0,2952,578
579,2546,27,19,1,1,0,2,17,27,4999,579
580,155,3,0,1,1,0,0,2,23,1170,580
581,1279,12,2,1,1,0,0,29,66,9901,581
582,1171,9,4,1,1,0,0,15,86,50661,582
583,1615,18,0,1,1,1,1,18,56,16895,583
584,1633,20,2,1,1,0,0,15,95,23668,584
585,1703,3,0,1,1,0,0,31,26,9877,585
586,2366,3,0,1,1,0,0,52,47,9877,586
587,2619,9,16,1,1,1,0,24,34,14319,587
588,784,20,0,1,1,0,0,11,86,27433,588
589,743,2,0,1,1,0,0,17,40,909,589
590,1381,5,8,1,1,0,0,16,67,19490,590
591,961,8,2,1,1,0,0,12,96,6642,591
592,2431,14,22,1,1,0,3,20,39,12671,592
593,656,5,4,1,1,0,0,11,71,19490,593
594,730,4,0,1,1,0,0,11,0,69452,594
595,1366,14,0,1,1,0,0,14,2,22888,595
596,1229,20,0,1,1,2,3,21,68,11200,596
597,1026,10,0,1,1,0,2,30,79,9527,597
598,662,3,48,1,1,0,0,17,29,5854,598
599,1445,24,8,1,1,0,0,26,10,6396,599
600,640,4,45,1,1,0,0,9,52,6522,600
601,2104,21,8,1,1,0,1,25,81,21432,601
602,600,8,0,1,1,0,0,54,19,1539,602
603,1429,17,13,1,1,0,2,9,94,15722,603
604,439,1,0,1,1,0,0,3,48,611,604
605,1019,7,3,1,1,0,0,18,0,13273,605
606,3294,8,61,1,1,2,2,48,120,73502,606
607,1946,24,8,1,1,0,0,19,6,24199,607
608,2705,20,14,1,1,2,1,40,101,21130,608
609,179,1,3,1,1,0,0,11,7,643,609
610,2182,7,3,1,1,0,0,26,49,4132,610
611,2447,27,0,1,1,0,1,18,137,26690,611
612,913,8,2,1,1,0,0,16,92,23132,612
613,1476,6,2,1,1,0,0,73,2,846,613
614,1671,6,0,1,1,0,0,37,40,9877,614
615,1268,2,4,1,1,0,0,24,59,5574,615
616,2434,17,4,1,1,1,3,31,69,19685,616
617,1928,16,12,1,1,0,1,27,114,8443,617
618,1777,13,4,1,1,0,0,15,159,25974,618
619,968,13,3,1,1,0,0,27,18,12543,619
620,658,2,2,1,1,0,4,8,1,1487,620
621,753,14,4,1,1,0,0,12,3,5231,621
622,829,4,0,1,1,0,0,8,31,20288,622
623,2134,27,1,1,1,0,2,25,81,57842,623
624,703,5,0,1,1,0,0,14,2,3129,624
625,1759,24,0,1,1,1,1,15,41,26943,625
626,1102,16,3,1,1,0,0,19,59,21968,626
627,534,6,6,1,1,0,0,3,55,1721,627
628,1803,33,18,1,1,0,0,12,70,15747,628
629,1806,23,15,1,1,0,1,27,81,131944,629
630,1078,6,5,1,1,0,0,29,148,959,630
631,751,4,0,1,1,0,0,19,66,9877,631
632,5166,17,5,1,1,2,2,74,9,5495,632
633,2215,11,34,1,1,0,0,21,89,16135,633
634,1443,16,6,1,1,0,0,26,83,32373,634
635,2281,31,5,1,1,0,2,20,91,50711,635
636,1795,10,4,1,1,2,0,18,1,49071,636
637,2913,14,54,1,1,0,2,30,73,34631,637
638,551,1,0,1,1,0,0,22,99,3238,638
639,2767,61,0,1,1,1,2,37,95,11079,639
640,623,10,5,1,1,0,0,10,137,15747,640
641,1285,15,0,1,1,0,0,13,1,6656,641
642,828,2,1,1,1,0,0,28,0,3646,642
643,2481,17,18,1,1,1,1,27,99,144747,643
644,1428,14,0,1,1,1,1,17,0,10474,644
645,1696,9,0,1,1,0,0,22,2,15377,645
646,1546,12,5,1,1,3,0,32,87,29868,646
647,1662,3,4,1,1,0,0,27,2,2735,647
648,166,1,1,1,1,0,0,20,16,1298,648
649,2338,28,8,1,1,1,2,26,9,6810,649
650,2233,21,14,1,1,0,0,13,88,40503,650
651,1880,6,106,1,1,2,1,36,5,25557,651
652,2177,26,1,1,1,0,0,17,2,46188,652
653,2526,18,10,1,1,0,1,49,69,3463,653
654,2144,7,0,1,1,0,0,20,12,5584,654
655,950,17,0,1,1,0,0,13,70,9901,655
656,1824,19,4,1,1,0,1,36,98,36429,656
657,2576,16,0,1,1,0,2,34,92,11080,657
658,1130,1,30,1,1,0,0,20,6,1478566,658
659,1581,21,9,1,1,0,0,26,11,6396,659
660,1644,2,0,1,1,0,0,40,18,9877,660
661,3049,34,5,1,1,0,1,31,0,13317,661
662,884,12,4,1,1,0,1,22,76,6415,662
663,779,8,2,1,1,0,0,17,2,14505,663
664,2480,29,0,1,1,1,1,18,0,17637,664
665,784,5,1,1,1,0,0,15,3,1173,665
666,2750,6,9,1,1,2,2,35,31,12671,666
667,1270,19,0,1,1,0,0,19,35,34607,667
668,1712,12,0,1,1,1,0,29,3,996,668
669,776,4,0,1,1,0,0,52,94,2132,669
670,1072,3,2,1,1,0,0,100,6,1613,670
671,3489,15,15,1,1,0,1,34,131,97937,671
672,2561,40,0,1,1,1,2,39,74,73510,672
673,607,16,0,1,1,0,0,7,74,27435,673
674,1572,4,0,1,1,0,0,17,4,20677,674
675,1809,29,1,1,1,1,3,23,119,14094,675
676,770,9,0,1,1,0,0,15,76,25453,676
677,636,10,2,1,1,0,0,7,49,21414,677
678,888,2,12,1,1,0,0,30,2,306,678
679,2180,14,34,1,1,0,2,17,177,22418,679
680,802,8,10,1,1,0,0,6,87,23135,680
681,1638,23,8,1,1,0,0,22,111,65782,681
682,1946,15,4,1,1,2,2,22,91,40088,682
683,605,8,2,1,1,0,0,9,70,2945,683
684,1227,8,17,1,1,0,0,19,56,9787,684
685,1646,12,1,1,1,0,0,46,34,4021,685
686,2200,33,44,1,1,1,1,43,81,73513,686
687,1274,20,0,1,1,0,0,21,89,6643,687
688,1835,6,2,1,1,1,4,23,28,6811,688
689,1958,10,0,1,1,0,0,25,70,73516,689
690,1299,9,8,1,1,0,0,17,110,28255,690
691,1500,7,2,1,1,1,1,28,5,5369,691
692,338,4,4,1,1,0,1,1,39,5224,692
693,1521,20,17,1,1,0,1,17,68,21853,693
694,1210,6,0,1,1,0,0,29,72,25454,694
695,1770,10,11,1,1,0,1,26,2,6762,695
696,3234,23,13,1,1,0,3,26,81,28403,696
697,988,14,2,1,1,0,0,14,46,12987,697
698,1391,11,25,1,1,0,0,20,63,2710,698
699,2296,15,6,1,1,1,1,18,2,3831,699
700,4504,60,6,1,1,1,0,38,37,32798,700
701,572,8,0,1,1,0,0,21,94,9878,701
702,2388,34,7,1,1,0,1,28,110,27538,702
703,1323,6,2,1,1,0,0,48,54,12836,703
704,1022,41,0,1,1,0,1,19,0,59563,704
705,762,8,0,1,1,0,0,14,4,732,705
706,1512,6,44,1,1,0,0,37,99,20083,706
707,770,6,6,1,1,0,0,30,127,3238,707
708,1349,6,60,1,1,0,0,20,108,19702,708
709,3823,24,11,1,1,0,4,23,104,50716,709
710,1782,17,0,1,1,0,1,37,3,4560,710
711,1662,11,34,1,1,1,1,15,10,183963,711
712,3143,28,0,1,1,0,1,34,84,14680,712
713,1895,9,11,1,1,2,1,33,156,10723,713
714,486,8,0,1,1,0,0,22,30,8678,714
715,2098,5,0,1,1,0,0,10,118,11626,715
716,542,4,2,1,1,0,0,17,108,8192,716
717,641,8,0,1,1,0,0,4,59,33942,717
718,990,12,2,1,1,1,2,23,3,15641,718
719,1488,12,3,1,1,1,0,16,16,8540,719
720,2173,20,26,1,1,0,3,26,20,106499,720
721,649,7,4,1,1,0,0,14,83,9902,721
722,3184,17,5,1,1,1,2,36,63,16281,722
723,1668,17,7,1,1,1,4,18,3,3474,723
724,2714,10,29,1,1,0,0,20,82,15488,724
725,1024,21,0,1,1,4,0,9,85,68783,725
726,2954,28,6,1,1,0,1,30,60,16281,726
727,970,9,16,1,1,0,0,16,85,15681,727
728,1546,34,0,1,1,0,1,35,88,4483,728
729,1389,13,12,1,1,0,0,42,12,16844,729
730,2612,11,3,1,1,0,0,31,70,16892,730
731,1408,6,0,1,1,2,0,17,0,2577,731
732,3271,18,18,1,1,1,0,30,47,14322,732
733,1006,10,0,1,1,0,1,31,4,2221,733
734,1458,15,0,1,1,0,0,24,9,2281,734
735,1239,10,23,1,1,0,0,24,8,6687,735
736,625,5,0,1,1,0,0,3,63,611,736
737,1529,8,2,1,1,0,0,14,93,13734,737
738,624,2,0,1,1,0,0,15,51,10737,738
739,1973,21,8,1,1,1,1,35,3,13908,739
740,331,5,0,1,1,0,0,9,20,9068,740
741,2298,8,6,1,1,0,0,17,107,25977,741
742,1054,10,4,1,1,0,0,20,73,9903,742
743,2004,36,5,1,1,0,0,16,81,78977,743
744,716,13,0,1,1,1,1,18,121,19737,744
745,1117,21,0,1,1,2,1,18,25,5492,745
746,1507,15,9,1,1,1,0,11,113,3484,746
747,1400,27,0,1,1,2,1,19,58,16897,747
748,2077,19,10,1,1,2,2,27,2,7008,748
749,3528,8,4,1,1,1,0,36,19,14322,749
750,1657,21,0,1,1,2,2,25,87,73520,750
751,1514,5,8,1,1,1,1,14,2,9928,751
752,713,15,0,1,1,0,0,15,5,1046,752
753,604,6,3,1,1,0,0,21,3,1373,753
754,1997,21,1,1,1,0,1,27,50,34608,754
755,489,3,10,1,1,0,0,10,4,6960,755
756,2201,15,0,1,1,0,0,8,3,693,756
757,2461,6,0,1,1,0,1,13,2,5242,757
758,752,14,0,1,1,0,0,21,14,16042,758
759,678,8,1,1,1,0,0,12,126,30440,759
760,1286,11,0,1,1,1,1,27,2,8759,760
761,2103,6,4,1,1,0,0,15,15,761,761
762,687,5,0,1,1,0,0,2,1,4055,762
763,700,8,0,1,1,1,1,15,106,9878,763
764,1170,5,3,1,1,0,1,15,65,9063,764
765,2585,14,28,1,1,0,0,48,141,15690,765
766,981,12,7,1,1,0,0,22,114,12029,766
767,989,4,0,1,1,0,0,34,0,1083,767
768,986,3,6,1,1,0,0,10,161,12691,768
769,2297,14,6,1,1,1,2,26,87,19687,769
770,620,7,0,1,1,0,0,6,48,10932,770
771,575,4,0,1,1,0,0,12,94,5225,771
772,1243,8,1,1,1,1,1,20,4,7703,772
773,1845,19,5,1,1,0,0,12,16,13955,773
774,648,3,0,1,1,0,0,11,74,5231,774
775,1149,5,2,1,1,0,1,13,4,22354,775
776,1095,3,0,1,1,1,0,8,11,6533,776
777,1435,10,2,1,1,0,1,27,2,7703,777
778,730,5,1,1,1,0,0,11,123,5308,778
779,636,5,0,1,1,0,0,17,93,9068,779
780,1174,5,15,1,1,0,0,50,103,3597,780
781,961,8,0,1,1,1,0,20,24,5492,781
782,685,9,3,1,1,0,1,13,26,9414,782
783,1771,27,7,1,1,2,2,14,3,16282,783
784,1780,30,2,1,1,0,0,16,4,7521,784
785,2072,6,7,1,1,0,0,50,59,9654,785
786,2192,11,0,1,1,2,1,40,147,73523,786
787,1170,9,0,1,1,0,1,24,15,8599,787
788,2038,44,5,1,1,1,2,29,3,11939,788
789,1112,25,6,1,1,0,1,20,86,25416,789
790,850,11,2,1,1,1,0,16,126,12029,790
791,1415,21,0,1,1,2,4,5,1,695,791
792,525,11,0,1,1,0,0,27,4,2066,792
793,1103,10,0,1,1,0,3,8,66,73524,793
794,654,8,1,1,1,0,0,9,100,27437,794
795,1740,8,3,1,1,0,0,21,58,5852,795
796,3128,49,10,1,1,1,1,20,87,40509,796
797,1195,15,4,1,1,0,0,14,2,1408,797
798,1668,14,3,1,1,0,0,28,8,6813,798
799,2645,15,9,1,1,0,1,28,142,19687,799
800,1191,6,33,1,1,0,1,35,164,33950,800
801,1303,13,2,1,1,0,0,9,109,2832,801
802,753,10,0,1,1,0,0,86,27,1540,802
803,1085,11,3,1,1,0,0,16,126,20409,803
804,1864,13,9,1,1,0,0,27,22,3967,804
805,1070,18,20,1,1,0,0,14,79,6626,805
806,2101,12,4,1,1,0,1,38,115,36436,806
807,800,3,4,1,1,0,0,19,91,2706,807
808,492,4,0,1,1,0,0,15,36,9878,808
809,916,3,10,1,1,0,0,15,146,20409,809
810,1952,31,19,1,1,2,0,29,3,4658,810
811,1250,6,19,1,1,0,1,12,4,10515,811
812,1259,16,9,1,1,0,0,27,85,25416,812
813,1213,9,1,1,1,0,0,38,21,4021,813
814,1644,17,8,1,1,1,0,21,15,3569,814
815,569,4,7,1,1,0,0,9,29,3350,815
816,873,8,0,1,1,0,0,14,103,14137,816
817,1373,15,0,1,1,0,0,4,2,26051,817
818,1962,43,21,1,1,1,0,21,107,32114,818
819,3156,13,36,1,1,2,1,26,52,14322,819
820,3141,33,16,1,1,1,1,50,24,15209,820
821,810,12,0,1,1,0,0,11,100,27437,821
822,2144,6,18,1,1,0,1,24,46,6568,822
823,1927,14,6,1,1,0,1,25,136,6684,823
824,2310,8,1,1,1,1,1,24,1,10066,824
825,2010,8,5,1,1,1,2,27,4,22482,825
826,1724,8,0,1,1,0,0,21,8,36015,826
827,3575,28,15,1,1,1,0,63,9,6688,827
828,765,2,9,1,1,0,0,30,3,6170,828
829,1856,33,2,1,1,1,2,13,67,5798,829
830,644,4,0,1,1,0,0,28,3,1757,830
831,534,5,1,1,1,0,0,8,4,7693,831
832,859,14,1,1,1,1,1,26,6,4025,832
833,2929,14,18,1,1,0,1,45,88,56200,833
834,1055,12,3,1,1,0,0,32,96,1694,834
835,804,6,1,1,1,1,0,9,2,3410,835
836,1139,10,0,1,1,0,1,29,101,9528,836
837,1751,25,3,1,1,2,1,20,76,16900,837
838,1327,5,21,1,1,0,0,55,82,3597,838
839,695,12,11,1,1,0,0,10,5,6681,839
840,2656,17,0,1,1,0,0,32,6,12216,840
841,1649,35,0,1,1,1,0,23,158,73537,841
842,1526,2,0,1,1,0,1,12,2,944,842
843,1203,4,20,1,1,0,1,10,110,79626,843
844,1785,7,4,1,1,2,0,30,77,25001,844
845,941,6,3,1,1,0,0,17,53,8119,845
846,498,5,0,1,1,0,0,9,124,3993,846
847,1619,5,0,1,1,1,1,33,14,6617,847
848,2343,6,12,1,1,1,0,21,55,14322,848
849,738,2,0,1,1,0,0,15,59,8431,849
850,1373,34,1,1,1,1,1,29,85,25417,850
851,655,2,3,1,1,0,0,31,5,1161,851
852,1075,12,11,1,1,0,1,22,107,131985,852
853,2711,21,0,1,1,1,1,45,153,73540,853
854,496,5,4,1,1,0,0,10,122,6869,854
855,2102,30,12,1,1,1,2,24,170,66485,855
856,763,7,5,1,1,0,0,12,141,3363,856
857,538,8,2,1,1,0,1,8,5,1312,857
858,1224,14,2,1,1,0,1,21,4,20526,858
859,1186,8,32,1,1,0,0,19,94,6627,859
860,754,6,4,1,1,0,0,14,6,1909,860
861,288,4,0,1,1,0,0,11,15,910,861
862,1794,12,39,1,1,0,3,18,80,44186,862
863,1699,11,8,1,1,0,0,21,4,4574,863
864,2759,13,14,1,1,3,4,45,8,23379,864
865,760,10,3,1,1,0,0,12,22,3477,865
866,848,12,1,1,1,1,1,14,4,1329,866
867,592,2,0,1,1,0,0,40,69,643,867
868,499,4,0,1,1,0,0,11,3,2533,868
869,571,3,0,1,1,0,0,14,34,1540,869
870,1570,26,15,1,1,0,0,15,3,24206,870
871,1080,11,0,1,1,0,1,22,8,1061,871
872,1228,7,0,1,1,0,0,12,5,883,872
873,515,3,10,1,1,0,0,14,3,6960,873
874,565,4,2,1,1,0,0,16,18,5807,874
875,439,5,0,1,1,0,0,14,132,16004,875
876,1580,24,6,1,1,0,1,29,99,3509,876
877,620,6,0,1,1,0,0,13,110,3993,877
878,2191,27,6,1,1,0,1,22,116,97953,878
879,1059,6,10,1,1,0,0,22,14,6812,879
880,1312,11,2,1,1,0,0,23,48,4021,880
881,670,8,5,1,1,0,0,12,120,9473,881
882,1424,10,20,1,1,0,1,24,114,46679,882
883,1525,39,5,1,1,1,0,27,4,4574,883
884,686,6,17,1,1,0,0,12,44,12546,884
885,818,2,3,1,1,0,0,61,78,2133,885
886,2744,16,1,1,1,1,2,21,3,13931,886
887,1302,9,2,1,1,0,0,67,18,2367,887
888,3320,39,3,1,1,0,1,29,115,47443,888
889,563,5,0,1,1,0,0,26,99,643,889
890,1745,9,4,1,1,0,0,30,105,4022,890
891,1685,12,4,1,1,0,0,24,15,3519,891
892,1295,15,8,1,1,0,0,15,3,2376,892
893,2775,38,6,1,1,0,0,57,113,33881,893
894,556,6,16,1,1,0,0,20,6,1894,894
895,928,12,7,1,1,0,0,18,102,9904,895
896,1917,17,1,1,1,1,1,2,2,2267,896
897,581,10,4,1,1,0,0,11,105,9904,897
898,348,2,0,1,1,0,1,1,10,97,898
899,629,3,4,1,1,0,1,21,4,8911,899
900,2433,14,15,1,1,0,0,16,192,11630,900
901,417,3,1,1,1,0,0,13,129,4150,901
902,2169,18,2,1,1,0,0,22,9,3292,902
903,2069,3,21,1,1,0,3,17,178,22424,903
904,2290,38,31,1,1,2,3,43,105,46679,904
905,1279,5,4,1,1,0,0,28,86,6385,905
906,1466,19,47,1,1,0,0,19,189,46679,906
907,2470,17,8,1,1,0,0,30,93,9477,907
908,1248,12,0,1,1,1,1,27,5,353,908
909,1778,23,2,1,1,0,1,34,22,2939,909
910,515,3,2,1,1,0,0,8,118,5226,910
911,1838,15,1,1,1,0,0,16,2,3166,911
912,846,3,1,1,1,0,0,24,70,11560,912
913,561,5,11,1,1,0,0,6,5,11558,913
914,889,9,13,1,1,0,1,12,80,5446,914
915,1279,3,18,1,1,0,0,39,67,12482,915
916,1028,3,1,1,1,4,0,10,100,68793,916
917,542,8,0,1,1,0,0,9,100,6415,917
918,2549,26,0,1,1,0,2,35,60,5799,918
919,1165,22,1,1,1,0,0,17,105,9904,919
920,169,2,1,1,1,0,0,2,38,1170,920
921,1106,3,0,1,1,0,0,68,87,2133,921
922,481,5,2,1,1,0,0,14,55,19739,922
923,1323,6,6,1,1,1,0,39,66,11453,923
924,442,7,0,1,1,0,0,1,82,3363,924
925,796,5,0,1,1,0,0,29,101,25461,925
926,1193,7,8,1,1,0,0,29,138,9745,926
927,913,6,9,1,1,0,0,13,12,10536,927
928,812,13,14,1,1,0,0,15,24,12547,928
929,1732,5,1,1,1,0,0,26,95,6645,929
930,951,5,0,1,1,0,0,28,5,30171,930
931,957,10,3,1,1,0,0,18,95,23016,931
932,755,6,2,1,1,0,0,13,125,13235,932
933,515,2,0,1,1,0,0,11,104,19739,933
934,896,3,3,1,1,1,0,23,53,4491,934
935,942,2,1,1,1,0,0,12,74,10738,935
936,1800,5,8,1,1,0,0,44,114,9745,936
937,1904,7,0,1,1,0,0,33,68,9879,937
938,1811,5,4,1,1,0,0,90,3,846,938
939,703,7,7,1,1,1,1,14,85,3022,939
940,1336,3,1,1,1,0,0,22,4,3140,940
941,1080,13,2,1,1,0,1,27,5,3194,941
942,708,3,0,1,1,0,1,21,15,16720,942
943,1240,13,38,1,1,0,0,14,108,44189,943
944,999,13,7,1,1,0,1,16,156,14061,944
945,3606,21,2,1,1,0,1,27,10,6401,945
946,576,2,2,1,1,0,0,2,59,1170,946
947,623,4,1,1,1,0,0,18,114,2011,947
948,2153,28,2,1,1,1,0,12,4,2254,948
949,782,5,4,1,1,0,0,16,30,2898,949
950,3863,16,47,1,1,0,0,32,47,12567,950
951,2399,12,6,1,1,0,0,34,109,50680,951
952,862,6,1,1,1,0,0,1,75,19691,952
953,298,2,4,1,1,0,0,16,79,7630,953
954,1000,12,3,1,1,0,0,21,77,7398,954
955,1152,11,0,1,1,1,0,45,3,3100,955
956,605,5,3,1,1,0,0,17,112,8823,956
957,1186,4,2,1,1,1,0,15,101,26946,957
958,553,9,8,1,1,0,0,10,105,20313,958
959,1730,13,7,1,1,0,1,16,104,73944,959
960,1124,17,11,1,1,0,0,20,5,4885,960
961,1984,13,2,1,1,1,4,34,3,5893,961
962,1099,18,6,1,1,1,1,23,6,6791,962
963,1963,11,34,1,1,0,1,17,18,184051,963
964,1495,28,3,1,1,1,1,24,11,6812,964
965,982,2,4,1,1,0,0,20,3,308,965
966,473,4,1,1,1,0,0,10,124,12701,966
967,436,8,2,1,1,0,0,12,15,8030,967
968,230,4,0,1,1,0,1,1,8,97,968
969,2891,20,28,1,1,1,0,27,66,14323,969
970,1002,20,5,1,1,0,0,11,115,9904,970
971,575,4,3,1,1,0,0,27,4,2646,971
972,3167,42,18,1,1,0,1,25,100,14686,972
973,211,9,0,1,1,0,1,1,11,97,973
974,995,13,1,1,1,0,0,12,7,2089,974
975,917,14,0,1,1,1,0,7,208,19741,975
976,1434,12,4,1,1,0,0,15,77,2340,976
977,572,3,6,1,1,0,0,17,176,7630,977
978,978,2,7,1,1,0,0,19,73,1662,978
979,1758,12,16,1,1,1,0,20,144,11631,979
980,2476,16,0,1,1,0,1,31,4,5817,980
981,3186,38,12,1,1,0,3,34,4,37083,981
982,728,4,0,1,1,0,0,17,98,8434,982
983,1027,12,2,1,1,0,0,23,120,5100,983
984,2173,14,23,1,1,0,2,19,212,22428,984
985,808,7,10,1,1,0,0,14,204,22648,985
986,700,2,4,1,1,0,0,27,9,2230,986
987,2209,28,2,1,1,2,2,8,3,1435,987
988,1326,14,2,1,1,0,0,7,7,41937,988
989,898,9,10,1,1,0,1,19,96,5961,989
990,154,5,0,1,1,0,0,2,43,1170,990
991,495,6,2,1,1,0,0,10,142,6872,991
992,575,6,5,1,1,0,0,19,39,22364,992
993,1741,4,27,1,1,0,1,25,94,27037,993
994,1522,7,0,1,1,0,0,20,5,28278,994
995,775,9,7,1,1,0,1,10,118,9795,995
996,2994,15,4,1,1,0,0,29,11,2653,996
997,2220,31,0,1,1,1,1,31,165,73554,997
998,834,9,2,1,1,0,0,18,130,32382,998
999,576,17,1,1,1,1,0,3,15,1209,999
1000,1759,17,1,1,1,1,1,20,12,3292,1000
1001,117,2,1,1,1,0,0,2,3,1170,1001
1002,1373,11,2,1,1,0,1,20,82,1946,1002
1003,1174,12,2,1,1,0,0,15,81,27446,1003
1004,1434,10,5,1,1,3,0,5,4,12962,1004
1005,271,1,0,1,1,0,0,18,32,1298,1005
1006,739,4,0,1,1,0,0,23,130,9879,1006
1007,2149,15,19,1,1,0,0,16,128,34410,1007
1008,1286,5,7,1,1,0,1,9,157,14100,1008
1009,1529,10,5,1,1,0,0,16,6,2934,1009
1010,2104,19,7,1,1,1,1,17,109,16286,1010
1011,1155,4,22,1,1,0,0,10,110,29558,1011
1012,512,2,7,1,1,0,1,7,7,1819,1012
1013,845,2,4,1,1,0,0,11,94,3590,1013
1014,1968,11,0,1,1,1,1,13,187,26704,1014
1015,1881,62,2,1,1,0,0,29,87,4577,1015
1016,1450,9,0,1,1,0,1,38,4,13474,1016
0,2687,17,3,1,1,1,1,19,9,6477,0
1,3049,15,5,1,1,0,1,31,0,13322,1
2,2256,11,0,1,1,1,1,28,21,23796,2
3,3322,15,37,1,1,1,1,41,2,48344,3
4,2339,10,0,1,1,1,0,19,0,2498,4
5,2655,17,0,1,1,0,3,13,0,452,5
6,2883,20,7,1,1,1,1,22,30,4635,6
7,2628,9,0,1,1,0,1,25,5,17505,7
8,2866,8,6,1,1,1,1,46,10,30162,8
9,2892,7,1,1,1,0,2,43,3,10755,9
10,2317,7,14,1,1,0,2,20,75,50757,10
11,2956,17,0,1,1,1,1,16,8,1882,11
12,2329,14,3,1,1,0,1,21,16,74645,12
13,2593,7,22,1,1,0,1,22,64,39961,13
14,3534,20,6,1,1,1,1,26,2,2838,14
15,2923,11,22,1,1,1,1,24,58,62796,15
16,2447,7,7,1,1,0,5,47,11,29849,16
17,1867,7,9,1,1,0,3,27,25,18903,17
18,2157,0,7,1,1,0,2,22,73,43340,18
19,3638,11,17,1,1,1,1,41,2,20423,19
20,3129,21,5,1,1,0,0,22,7,1958,20
21,2683,7,16,1,1,1,4,54,75,30164,21
22,2460,10,4,1,1,0,2,22,94,29584,22
23,2281,7,5,1,1,0,2,20,91,50757,23
24,3270,12,0,1,1,1,2,34,6,25157,24
25,3203,5,1,1,1,1,1,33,3,49240,25
26,2664,11,0,1,1,0,0,26,11,888,26
27,3186,19,12,1,1,0,3,34,4,37094,27
28,3287,9,0,1,1,1,2,27,58,23797,28
29,3125,8,12,1,1,1,2,25,3,19697,29
30,2682,12,5,1,1,0,1,25,37,22752,30
31,2132,12,12,1,1,0,2,25,24,19506,31
32,2531,11,12,1,1,1,1,40,25,14291,32
33,2128,16,0,1,1,2,1,11,3,3584,33
34,1503,7,2,1,1,1,2,54,2,19695,34
35,2666,7,6,1,1,0,4,27,34,77687,35
36,1847,17,10,1,1,1,1,26,2,19194,36
37,1766,7,18,1,1,1,2,27,16,7403,37
38,2959,6,8,1,1,0,1,16,3,52056,38
39,2054,21,3,1,1,1,3,20,5,9239,39
40,3823,3,11,1,1,0,4,23,104,50759,40
41,1675,9,0,1,1,1,3,19,16,2462,41
42,2812,10,0,1,1,1,2,12,31,2436,42
43,3115,25,6,1,1,0,4,60,56,29850,43
44,2273,18,0,1,1,1,2,15,0,4450,44
45,1948,16,2,1,1,1,2,16,8,5211,45
46,1543,8,0,1,1,1,2,24,48,10597,46
47,3086,9,5,1,1,1,1,38,3,7170,47
48,2707,20,0,1,1,1,1,20,8,6515,48
49,3371,18,3,1,1,2,3,31,3,34820,49
50,3656,24,12,1,1,0,6,25,32,29001,50
51,2940,14,32,1,1,1,2,40,3,13108,51
52,2336,9,2,1,1,1,2,13,12,1390,52
53,2914,14,73,1,1,1,1,27,25,16206,53
54,1852,3,3,1,1,0,1,22,71,50762,54
55,3231,24,8,1,1,1,4,70,7,30211,55
56,2956,18,0,1,1,1,1,23,44,17710,56
57,2489,5,2,1,1,0,3,22,150,52202,57
58,2925,16,16,1,1,0,4,45,38,29851,58
59,1709,13,3,1,1,0,2,35,152,10069,59
60,3124,20,9,1,1,0,4,26,9,29001,60
61,1722,11,18,1,1,0,1,29,126,10019,61
62,2332,5,5,1,1,0,2,23,95,54198,62
63,3210,15,3,1,1,2,1,18,8,805,63
64,1157,7,3,1,1,0,0,18,11,353,64
65,2077,8,10,1,1,2,2,27,2,7008,65
