,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
552,1333,2,2,1,1,0,1,7,109,182582,552
553,1235,7,0,1,1,0,0,11,78,76469,553
554,4259,36,3,1,1,0,0,3,7,146,554
555,744,2,2,1,1,0,0,4,103,3594,555
556,410,6,0,1,1,0,0,30,91,3185,556
557,604,6,1,1,1,0,0,5,12,84,557
558,460,5,0,1,1,0,6,37,134,2490,558
559,64,4,0,1,1,0,0,20,11,56,559
560,628,12,2,1,1,0,0,5,72,16706,560
561,1138,2,0,1,1,0,0,23,92,2942,561
562,1177,7,10,1,1,1,0,7,134,32804,562
563,605,16,0,1,1,0,2,0,12,53,563
564,1254,22,0,1,1,0,25,3,122,649,564
565,1216,8,6,1,1,0,0,4,63,60,565
566,802,5,0,1,1,2,0,19,52,38737,566
567,1856,8,6,1,1,2,0,9,134,81494,567
568,780,4,0,1,1,0,0,2,70,20360,568
569,1845,16,4,1,1,0,0,15,69,289,569
570,1085,16,2,1,1,0,26,1,94,649,570
571,958,5,0,1,1,0,1,7,38,41,571
572,1776,1,6,1,1,0,0,4,83,3988,572
573,1327,5,0,1,1,0,0,0,75,2570,573
574,5294,34,2,1,1,0,0,9,52,2718,574
575,898,12,0,1,1,0,0,1,4,106,575
576,27,2,1,1,1,0,0,5,3,33,576
577,1156,4,10,1,1,0,0,4,76,19051,577
578,1184,9,0,1,1,0,0,8,94,29516,578
579,575,9,0,1,1,1,1,2,38,386,579
580,665,8,2,1,1,0,0,2,12,11,580
581,7132,30,20,1,1,11,0,84,40,307,581
582,1302,5,0,1,1,0,0,2,88,20361,582
583,574,7,2,1,1,1,0,2,72,852,583
584,1060,18,0,1,1,0,1,5,8,742,584
585,653,4,0,1,1,0,0,0,68,283,585
586,177,2,0,1,1,0,3,15,43,119,586
587,2844,5,1,1,1,0,0,2,45,1465,587
588,308,3,0,1,1,0,3,31,45,119,588
589,950,10,7,1,1,2,2,7,126,7395,589
590,2110,11,2,1,1,1,1,21,124,39111,590
591,1153,16,2,1,1,0,26,0,141,649,591
592,7365,37,45,1,1,0,0,10,157,3845,592
593,457,8,0,1,1,0,0,9,77,7107,593
594,393,7,1,1,1,0,34,1,8,210,594
595,1272,4,0,1,1,0,0,1,61,2463,595
596,3508,15,8,1,1,0,1,2,72,10768,596
597,348,4,0,1,1,0,10,32,16,64,597
598,194,4,3,1,1,0,0,1,70,2179,598
599,918,10,0,1,1,0,0,9,103,431,599
600,245,1,1,1,1,0,4,12,44,119,600
601,6098,34,3,1,1,0,0,2,68,3078,601
602,1374,12,2,1,1,1,0,16,52,1984,602
603,888,7,2,1,1,0,0,4,121,7703,603
604,1674,11,0,1,1,0,0,10,78,194782,604
605,313,4,3,1,1,0,0,1,4,649,605
606,4624,12,2,1,1,0,0,3,21,1465,606
607,4869,14,5,1,1,2,0,4,71,2561,607
608,2577,9,3,1,1,4,5,14,144,15278,608
609,669,20,0,1,1,0,25,15,15,51,609
610,1663,10,0,1,1,0,0,9,74,194782,610
611,860,10,0,1,1,0,0,3,25,222,611
612,332,3,0,1,1,0,10,16,15,64,612
613,974,6,0,1,1,0,0,0,13,254,613
614,1022,11,2,1,1,0,0,0,26,878,614
615,1073,21,0,1,1,0,21,25,15,51,615
616,427,2,0,1,1,1,0,23,38,38737,616
617,1793,4,2,1,1,0,2,7,47,289,617
618,591,5,0,1,1,0,34,2,12,210,618
619,695,5,0,1,1,0,0,6,16,822,619
620,2482,23,0,1,1,0,8,26,22,153,620
621,3113,16,1,1,1,0,0,29,103,9264,621
622,223,3,2,1,1,0,0,2,86,8666,622
623,539,4,2,1,1,1,1,1,52,3627,623
624,456,2,0,1,1,0,0,7,67,8150,624
625,1997,8,16,1,1,0,1,12,201,762268,625
626,1413,6,1,1,1,0,0,3,27,356,626
627,2575,36,2,1,1,0,0,8,73,2718,627
628,3138,11,0,1,1,4,0,4,95,95,628
629,1024,6,0,1,1,0,1,1,25,741,629
630,1482,7,2,1,1,0,1,6,36,5463,630
631,390,5,0,1,1,0,0,0,15,47,631
632,67,2,0,1,1,0,0,8,32,1466,632
633,2393,12,0,1,1,0,8,50,38,246,633
634,1501,11,0,1,1,0,0,5,10,57,634
635,2282,6,2,1,1,0,0,3,103,356,635
636,2196,9,6,1,1,1,0,7,107,115423,636
637,733,3,0,1,1,0,1,2,152,800,637
638,9965,31,2,1,1,10,0,43,47,38739,638
639,577,8,0,1,1,1,0,3,77,852,639
640,3015,4,0,1,1,0,0,23,137,9264,640
641,1115,11,3,1,1,0,1,5,14,1094,641
642,778,17,0,1,1,1,11,19,9,276,642
643,324,1,0,1,1,0,3,17,44,119,643
644,565,8,0,1,1,0,2,7,15,35,644
645,787,7,5,1,1,0,0,10,68,8273,645
646,1341,6,1,1,1,0,14,6,9,4345,646
647,79,2,0,1,1,0,0,19,3,112,647
648,2953,4,8,1,1,0,0,3,93,2247,648
649,5842,3,0,1,1,1,3,4,105,3211,649
650,2012,11,1,1,1,0,7,10,16,87,650
651,2374,19,6,1,1,0,0,6,71,2718,651
652,1981,21,2,1,1,0,0,13,72,2718,652
653,380,3,1,1,1,0,1,0,30,15,653
654,279,1,0,1,1,0,4,26,45,119,654
655,1574,13,5,1,1,0,1,6,36,5463,655
656,516,1,3,1,1,1,0,2,75,4278,656
657,296,7,0,1,1,1,1,3,33,386,657
658,653,8,0,1,1,0,2,3,11,240,658
659,118,2,0,1,1,0,0,1,2,59,659
660,861,6,5,1,1,0,35,8,23,186,660
661,88,2,0,1,1,0,0,8,5,112,661
662,160,1,3,1,1,0,0,1,76,1905,662
663,1482,7,2,1,1,0,0,2,64,1584,663
664,654,14,6,1,1,0,0,5,3,278,664
665,597,3,0,1,1,0,0,1,74,2463,665
666,776,10,2,1,1,2,0,5,150,852,666
667,293,4,1,1,1,0,4,5,10,35,667
668,1405,3,0,1,1,1,1,12,57,17560,668
669,1371,3,16,1,1,0,1,19,50,6662,669
670,283,1,0,1,1,0,0,9,76,15248,670
671,593,1,0,1,1,0,3,2,36,520,671
672,2246,11,8,1,1,0,0,7,135,160,672
673,504,5,0,1,1,1,1,2,11,199,673
674,1579,5,1,1,1,0,0,2,55,1466,674
675,326,4,0,1,1,0,0,6,88,9754,675
676,1008,14,0,1,1,0,0,8,10,782,676
677,217,12,0,1,1,0,0,5,11,32,677
678,896,9,1,1,1,0,0,8,15,57,678
679,356,3,6,1,1,0,0,6,9,2101,679
680,559,5,2,1,1,0,2,5,16,35,680
681,1277,12,2,1,1,1,2,6,16,424,681
682,1041,10,0,1,1,0,13,10,10,41,682
683,319,13,0,1,1,1,1,2,34,386,683
684,1169,6,8,1,1,0,1,5,147,852,684
685,2107,41,2,1,1,1,0,11,16,148,685
686,3046,3,17,1,1,0,0,1,90,2570,686
687,376,4,0,1,1,1,0,16,17,1002,687
688,359,3,6,1,1,0,0,6,88,1555,688
689,468,4,0,1,1,0,0,6,50,576,689
690,128,4,10,1,1,0,0,2,4,94,690
691,121,2,0,1,1,0,1,1,36,386,691
692,1480,6,1,1,1,0,0,3,125,356,692
693,228,1,0,1,1,0,14,2,15,64,693
694,123,2,0,1,1,0,0,7,88,240,694
695,467,13,0,1,1,0,2,11,4,65,695
696,488,9,2,1,1,0,0,3,70,15109,696
697,1474,14,0,1,1,0,0,9,89,194795,697
698,2312,19,0,1,1,0,0,0,13,211,698
699,292,3,1,1,1,0,0,15,16,397,699
700,255,1,3,1,1,0,0,14,30,381,700
701,1801,13,2,1,1,1,0,8,127,7703,701
702,696,4,0,1,1,0,0,6,16,0,702
703,1956,15,2,1,1,1,0,3,99,54,703
704,518,2,1,1,1,0,0,7,88,8150,704
705,965,6,0,1,1,1,1,2,47,1599,705
706,1187,15,6,1,1,0,0,0,14,3172,706
707,1338,8,0,0,1,1,3,10,73,8197,707
708,430,6,0,1,1,0,0,25,26,56,708
709,1628,6,0,1,1,0,0,13,159,19777,709
710,751,7,10,1,1,1,0,5,142,852,710
711,2711,5,20,1,1,0,1,9,32,19712,711
712,1165,7,0,1,1,0,0,3,14,535,712
713,545,2,0,1,1,0,2,0,31,520,713
714,141,3,0,1,1,0,1,0,10,2,714
715,1332,7,1,1,1,1,2,11,70,8197,715
716,1345,6,0,1,1,0,2,12,19,208,716
717,937,8,2,1,1,0,0,1,82,1908,717
718,1018,9,1,1,1,1,1,15,69,4204,718
719,780,3,0,1,1,0,0,1,57,3445,719
720,357,9,0,1,1,0,2,7,32,386,720
721,4882,15,0,1,1,1,0,15,116,7703,721
722,493,5,1,1,1,0,4,5,18,340,722
723,485,5,0,1,1,1,1,1,6,1075,723
724,822,13,4,1,1,2,0,5,148,852,724
725,290,1,0,1,1,0,4,11,52,119,725
726,2697,5,1,1,1,0,0,2,48,1466,726
727,1116,5,0,1,1,0,0,3,2,683,727
728,495,3,13,1,1,0,0,6,73,4485,728
729,796,17,0,1,1,0,28,7,7,20,729
730,295,7,0,1,1,0,3,0,15,43,730
731,580,7,0,1,1,0,0,2,81,1467,731
732,642,6,2,1,1,2,0,7,12,654,732
733,753,3,6,1,1,1,2,22,69,7333,733
734,2278,20,4,1,1,0,1,7,42,5463,734
735,725,1,2,1,1,0,0,1,74,530,735
736,2448,28,0,1,1,0,0,15,163,2697,736
737,2462,11,4,1,1,0,0,26,90,20364,737
738,4141,40,2,1,1,1,0,8,137,3011,738
739,385,3,0,1,1,0,0,6,32,255,739
740,397,1,0,1,1,0,0,10,73,15249,740
741,769,3,12,1,1,0,0,4,150,16828,741
742,4075,71,2,1,1,0,0,4,92,2719,742
743,740,3,0,1,1,0,0,2,86,194800,743
744,1222,16,1,1,1,0,4,10,26,50,744
745,372,8,15,1,1,0,0,8,18,1610,745
746,479,10,0,1,1,1,2,11,14,13,746
747,791,4,0,1,1,0,0,6,43,507,747
748,878,4,5,1,1,0,0,3,78,184,748
749,362,5,1,1,1,0,1,10,14,12,749
750,588,1,0,1,1,0,1,1,59,535,750
751,6029,6,0,1,1,0,2,6,42,100,751
752,97,4,0,1,1,0,0,1,7,17,752
753,294,3,0,1,1,0,0,19,29,56,753
754,630,5,0,1,1,0,3,0,15,16,754
755,382,6,1,1,1,0,2,18,65,119,755
756,1356,5,0,1,1,0,0,0,12,48,756
757,2693,46,1,1,1,0,0,5,18,173,757
758,785,4,3,1,1,0,0,7,21,6377,758
759,339,6,1,1,1,0,0,6,32,255,759
760,591,13,0,1,1,0,1,2,156,2323,760
761,519,4,2,1,1,0,0,8,13,796,761
762,1637,15,9,1,1,0,0,13,207,3727,762
763,352,11,0,1,1,0,0,22,15,240,763
764,3118,18,2,1,1,0,0,24,105,9267,764
765,4483,4,7,1,1,0,0,15,62,2312,765
766,1141,4,7,1,1,1,1,17,41,6494,766
767,413,8,0,1,1,0,0,5,76,6518,767
768,360,13,0,1,1,0,1,1,16,144,768
769,980,3,2,1,1,0,1,2,56,1263,769
770,2975,1,0,1,1,0,0,14,59,13284,770
771,1172,5,0,1,1,0,0,7,58,1501,771
772,485,5,0,1,1,0,0,0,11,15,772
773,691,4,0,1,1,2,0,5,52,635,773
774,1906,27,6,1,1,0,26,4,142,649,774
775,486,6,0,1,1,0,0,2,73,20365,775
776,1360,8,0,0,1,1,3,14,76,8197,776
777,657,2,4,1,1,0,0,2,82,318,777
778,1648,11,4,1,1,1,0,5,113,8671,778
779,1978,10,0,1,1,2,0,11,86,76478,779
780,1360,14,0,1,1,0,0,1,31,1337,780
781,1007,1,4,1,1,0,1,24,102,3934,781
782,329,7,0,1,1,0,0,0,9,254,782
783,448,2,7,1,1,0,0,2,75,318,783
784,1336,23,1,1,1,0,2,3,10,48,784
785,1632,9,0,1,1,1,3,10,79,8197,785
786,857,10,1,1,1,0,0,1,64,4112,786
787,576,3,2,1,1,0,0,2,150,1248,787
788,747,4,0,1,1,0,2,3,59,548,788
789,538,18,0,1,1,1,1,2,41,386,789
790,1187,14,0,1,1,0,0,14,71,119,790
791,1809,3,1,1,1,0,0,1,85,2463,791
792,1128,2,116,1,1,0,0,1,86,8172,792
793,2089,3,2,1,1,0,1,15,96,9111,793
794,428,7,0,1,1,0,0,11,22,69,794
795,877,11,6,1,1,2,0,6,149,852,795
796,615,7,1,1,1,1,0,2,82,1249,796
797,873,10,0,1,1,2,0,6,149,852,797
798,714,6,1,1,1,1,1,7,120,8678,798
799,3057,19,4,1,1,0,0,30,46,365,799
800,1161,7,3,1,1,0,1,9,149,1172,800
801,1356,8,14,1,1,0,0,13,134,2248,801
802,976,1,19,1,1,0,1,13,200,8247,802
803,1912,39,18,1,1,0,1,12,213,19438,803
804,646,5,0,1,1,0,0,0,16,238,804
805,620,5,0,1,1,0,1,9,75,161,805
806,843,10,52,1,1,0,1,5,178,3296,806
807,1512,23,0,1,1,0,1,11,110,4550,807
808,777,18,4,1,1,0,0,1,166,649,808
809,3394,27,0,1,1,0,0,3,59,159,809
810,1594,12,0,1,1,0,1,11,29,50,810
811,403,3,0,1,1,0,0,4,14,14,811
812,431,6,0,1,1,0,0,2,54,349,812
813,164,3,0,1,1,0,1,5,14,12,813
814,1033,9,5,1,1,1,0,12,151,266,814
815,408,4,1,1,1,0,0,1,78,1796,815
816,1044,1,8,1,1,0,0,18,71,6157,816
817,1472,5,1,1,1,0,0,4,85,18052,817
818,1345,13,5,1,1,0,0,11,173,43531,818
819,277,4,0,1,1,0,10,28,24,64,819
820,555,2,0,1,1,0,0,1,174,3569,820
821,718,5,0,1,1,0,0,40,87,507,821
822,2896,14,1,1,1,1,1,23,76,7107,822
823,911,7,0,1,1,0,0,6,18,27559,823
824,756,9,1,1,1,0,2,19,45,84,824
825,814,11,0,1,1,0,0,6,20,28402,825
826,522,5,7,1,1,1,0,2,70,25883,826
827,1556,3,2,1,1,0,0,1,84,2463,827
828,603,6,0,1,1,0,0,5,26,33,828
829,1240,6,6,1,1,1,0,3,97,1806,829
830,301,3,0,1,1,0,10,21,23,64,830
831,5648,1,4,1,1,0,0,26,39,2312,831
832,4120,18,3,1,1,0,0,11,129,3710,832
833,699,3,1,1,1,0,0,3,183,334,833
834,1566,5,0,1,1,0,0,16,19,3594,834
835,1250,3,1,1,1,1,2,8,85,8197,835
836,1525,13,4,1,1,0,0,1,37,2496,836
837,2036,20,2,1,1,0,14,6,22,3172,837
838,120,1,0,1,1,0,0,3,61,2956,838
839,2536,10,2,1,1,1,0,4,99,7703,839
840,1498,4,0,1,1,2,1,22,75,76484,840
841,1171,17,1,1,1,0,0,1,21,254,841
842,526,3,0,1,1,0,0,4,87,998,842
843,1252,11,1,1,1,0,0,14,68,119,843
844,3094,15,6,1,1,1,1,24,73,7107,844
845,1963,8,4,1,1,0,0,5,111,20365,845
846,544,4,1,1,1,0,0,6,55,255,846
847,3338,19,6,1,1,0,0,9,92,50669,847
848,5264,6,5,1,1,0,0,6,43,100,848
849,148,5,0,1,1,0,0,0,12,7,849
850,873,7,0,1,1,0,3,10,55,52769,850
851,5257,1,4,1,1,0,0,16,41,2312,851
852,354,1,0,1,1,0,0,4,75,194812,852
853,1176,6,0,1,1,0,0,7,64,1502,853
854,113,2,0,0,1,0,0,3,27,321,854
855,1838,11,0,1,1,0,5,19,22,3,855
856,2584,2,0,1,1,1,4,5,67,2989,856
857,8016,13,4,1,1,1,0,78,109,9268,857
858,1915,10,8,1,1,0,0,3,197,3135,858
859,1021,3,0,1,1,0,0,3,89,1679,859
860,354,11,6,1,1,1,1,3,7,36,860
861,1899,6,7,1,1,0,0,7,131,11350,861
862,465,7,0,1,1,0,0,23,78,140,862
863,2340,19,0,1,1,0,0,3,0,279,863
864,246,5,0,1,1,1,1,2,7,1684,864
865,197,3,2,1,1,0,0,7,73,16730,865
866,2306,8,0,1,1,0,0,20,95,26548,866
867,2718,12,0,1,1,1,1,22,79,7107,867
868,362,7,0,1,1,1,1,4,41,386,868
869,887,11,0,1,1,0,5,0,19,2,869
870,2394,13,1,1,1,1,1,22,121,13489,870
871,1149,10,0,1,1,1,1,14,52,374,871
872,619,3,2,1,1,0,0,9,130,431,872
873,519,5,1,1,1,1,1,2,15,199,873
874,1129,14,0,1,1,2,0,15,51,374,874
875,980,5,0,1,1,0,3,15,32,50,875
876,1701,7,5,1,1,0,0,8,22,38,876
877,415,8,1,1,1,1,0,12,131,2518,877
878,1166,20,12,1,1,0,0,6,65,2248,878
879,595,8,1,1,1,1,3,23,36,182,879
880,699,12,1,1,1,0,0,7,21,859,880
881,1675,2,1,1,1,0,0,3,108,356,881
882,2257,4,0,1,1,0,0,2,53,1468,882
883,456,3,0,1,1,0,0,0,18,324,883
884,1530,4,0,1,1,0,0,7,100,194813,884
885,2311,17,0,1,1,1,0,10,169,2627,885
886,1914,15,0,1,1,3,5,12,26,87,886
887,775,9,0,1,1,1,5,20,10,276,887
888,1509,3,4,1,1,1,1,33,71,4651,888
889,501,5,0,1,1,1,1,2,16,199,889
890,874,11,25,1,1,0,0,5,92,1997,890
891,629,3,2,1,1,0,0,1,99,1734,891
892,642,4,1,1,1,0,5,2,23,58,892
893,2885,16,0,1,1,1,1,24,80,7107,893
894,320,1,0,1,1,0,0,7,51,775,894
895,2389,9,0,1,1,0,1,19,23,3,895
896,740,8,0,1,1,0,0,3,102,23176,896
897,570,2,15,1,1,0,0,3,200,3846,897
898,182,3,2,1,1,0,0,7,36,975,898
899,2335,9,0,1,1,2,4,38,100,134,899
900,2058,15,6,1,1,0,5,23,162,43531,900
901,1940,4,12,1,1,0,1,20,75,921,901
902,470,9,2,1,1,0,0,6,137,431,902
903,1698,2,0,1,1,1,0,31,109,45772,903
904,3169,26,8,1,1,0,5,32,173,43531,904
905,543,3,0,1,1,0,0,1,51,7180,905
906,1350,7,0,1,1,0,1,11,24,15,906
907,2479,17,0,1,1,0,0,22,150,9269,907
908,1957,26,0,1,1,0,0,6,19,83,908
909,198,3,1,1,1,0,0,3,107,1029,909
910,2369,3,0,1,1,0,0,1,63,2293,910
911,1478,11,0,1,1,0,1,6,119,194821,911
912,153,3,1,1,1,0,1,6,14,12,912
913,1785,4,1,1,1,0,0,1,83,2463,913
914,4306,24,4,1,1,1,0,5,173,4191,914
915,712,10,17,1,1,0,2,11,134,3094,915
916,2135,41,7,0,1,0,0,3,105,689,916
917,6203,12,1,1,1,0,0,10,80,2720,917
918,1524,12,3,1,1,0,0,53,196,16503,918
919,552,3,0,1,1,0,4,5,26,35,919
920,839,14,0,1,1,1,0,15,138,795,920
921,1007,5,0,1,1,0,0,1,104,3369,921
922,1957,8,6,1,1,1,1,11,126,28080,922
923,1559,2,2,1,1,0,0,1,86,2463,923
924,603,3,0,1,1,0,0,6,57,255,924
925,1043,5,1,1,1,0,2,15,46,507,925
926,854,6,0,1,1,0,0,8,23,401,926
927,197,5,0,1,1,0,2,2,22,6,927
928,1667,6,1,1,1,0,0,14,90,3595,928
929,3323,23,0,1,1,0,0,1,65,2293,929
930,2510,41,0,1,1,0,1,1,0,15776,930
931,173,4,0,1,1,0,0,17,89,2756,931
932,4641,1,2,1,1,0,0,15,46,2312,932
933,318,3,0,1,1,0,0,0,36,208,933
934,376,4,0,1,1,0,0,5,9,208,934
935,1237,12,0,1,1,0,0,1,28,1405,935
936,271,1,2,1,1,0,2,3,89,25886,936
937,323,3,8,1,1,0,0,8,14,134,937
938,1940,3,0,1,1,0,0,1,89,2464,938
939,1573,31,2,0,1,0,2,13,63,18788,939
940,285,6,1,1,1,1,1,2,46,386,940
941,289,3,0,1,1,0,0,0,22,1839,941
942,859,20,0,1,1,0,2,9,25,6,942
943,662,6,2,1,1,1,1,3,75,16735,943
944,186,4,0,1,1,0,1,3,15,8346,944
945,412,20,1,1,1,0,0,17,15,3,945
946,852,6,0,1,1,1,1,11,159,15806,946
947,206,4,0,1,1,0,7,5,16,166,947
948,964,75,0,1,1,0,4,5,34,57,948
949,3637,2,0,1,1,0,0,23,132,9270,949
950,1021,11,15,1,1,3,0,21,163,17223,950
951,1920,12,5,1,1,0,1,17,138,68689,951
952,2173,32,0,1,1,1,1,2,87,588,952
953,416,3,1,1,1,0,0,6,79,12959,953
954,1528,16,6,1,1,0,5,23,200,32023,954
955,619,16,3,1,1,0,22,0,159,649,955
956,1205,17,1,1,1,0,0,7,70,6190,956
957,552,16,0,1,1,1,1,6,65,386,957
958,135,1,0,1,1,0,0,13,111,4848,958
959,153,4,0,1,1,0,0,6,45,2756,959
960,1047,12,5,1,1,0,2,3,185,29561,960
961,6575,18,0,1,1,0,1,0,43,3624,961
962,776,4,0,1,1,0,0,8,88,514,962
963,1661,4,3,1,1,2,2,3,237,2089,963
964,2188,21,1,1,1,1,1,20,2,334,964
965,527,2,0,1,1,0,2,6,67,7037,965
966,2183,11,3,1,1,1,1,2,50,386,966
967,391,1,0,1,1,0,0,5,71,194831,967
968,795,47,1,1,1,0,1,9,25,9,968
969,712,3,1,1,1,0,0,1,102,2464,969
970,409,7,0,1,1,1,2,2,40,386,970
971,584,16,0,1,1,1,2,2,58,386,971
972,790,13,1,1,1,0,0,7,27,2539,972
973,1103,9,0,1,1,1,0,15,164,1034,973
974,479,8,5,1,1,0,0,4,57,255,974
975,834,20,0,1,1,0,0,9,25,17,975
976,1863,13,3,1,1,1,2,28,152,1920,976
977,429,5,2,1,1,0,0,2,198,3569,977
978,2154,3,0,1,1,0,0,1,87,2464,978
979,1915,17,4,1,1,0,0,21,94,14293,979
980,1546,2,0,1,1,0,0,1,93,2464,980
981,1907,12,0,1,1,0,0,0,41,640,981
0,498,3,1,1,1,0,0,6,1,255,0
1,3187,0,15,1,0,0,2,29,146,921,1
2,2447,3,0,1,1,1,0,9,37,3882,2
3,862,1,0,1,1,0,25,16,1,44,3
4,1662,4,0,1,1,0,0,19,60,7105,4
5,2197,6,0,1,1,0,0,31,52,848,5
6,1606,7,0,1,1,2,7,11,1,169,6
7,1863,12,3,1,1,1,2,28,152,1921,7
8,1233,4,0,1,1,1,0,20,26,197,8
9,2439,5,0,1,1,1,2,25,29,5617,9
10,1015,0,0,1,0,2,0,10,216,2082,10
11,1265,0,0,1,0,0,0,11,4,2127,11
12,2263,10,4,1,1,1,1,31,23,3082,12
13,3133,15,2,1,1,0,0,23,26,73,13
14,487,5,0,1,1,0,0,10,22,255,14
15,668,0,12,1,0,1,0,8,28,3817,15
16,1031,1,0,1,0,0,0,11,34,2097,16
17,1339,0,0,1,0,1,1,12,24,742,17
18,3241,0,0,1,0,0,0,36,3,231,18
19,1847,5,20,1,1,0,1,17,29,26118,19
20,1811,11,19,1,1,1,1,37,23,235,20
21,188,0,0,1,0,0,0,6,40,1226,21
22,1352,1,1,1,1,1,0,17,27,55,22
23,1452,0,0,1,0,1,0,24,220,2082,23
24,1655,1,2,1,0,0,0,5,11,11,24
25,1204,7,0,1,1,1,1,15,3,17268,25
26,1603,0,0,1,1,0,0,17,8,210,26
27,683,4,0,1,1,0,0,10,30,255,27
28,1799,0,0,1,0,5,1,14,50,198,28
29,1060,0,0,1,0,0,1,5,8,742,29
30,988,2,0,1,0,1,0,10,14,160,30
31,1016,0,0,1,1,1,2,8,8,87,31
32,971,2,0,1,1,2,2,11,47,3219,32
33,155,0,0,1,0,0,0,1,21,42,33
34,320,0,0,1,1,0,0,7,51,775,34
35,514,0,6,1,1,0,0,16,430,3905,35
36,1094,0,0,1,0,1,0,18,30,2082,36
37,1229,1,0,1,0,0,0,18,61,2127,37
38,921,17,1,1,1,0,10,6,9,19,38
39,1524,2,0,1,1,4,0,11,3,276,39
40,546,4,1,1,1,0,0,6,87,255,40
41,1457,1,1,1,0,1,1,14,33,742,41
42,1731,6,0,1,1,0,0,15,198,7196,42
43,649,3,0,1,1,1,0,18,13,55,43
44,931,7,0,1,1,1,0,15,27,2491,44
45,669,0,0,1,1,1,1,11,49,3219,45
46,970,1,0,1,1,4,3,13,5,2111,46
47,704,0,6,1,0,1,0,19,749,2366,47
48,331,1,0,1,1,0,0,7,55,775,48
49,663,1,0,1,1,1,43,5,10,6145,49
50,1049,9,1,1,1,1,0,14,29,82915,50
51,842,0,67,1,1,1,0,16,10,2446,51
52,663,4,0,1,1,0,0,9,73,255,52
53,4704,0,9,1,0,0,0,16,30,2720,53
54,1858,0,1,1,0,1,1,9,44,742,54
55,1157,6,5,1,1,1,1,25,187,11661,55
56,803,2,14,1,1,0,0,40,359,14213,56
57,422,2,58,1,1,1,0,10,39,2423,57
58,478,5,1,1,1,1,18,4,39,285,58
59,318,3,0,1,0,0,0,1,26,26,59
60,567,5,0,1,1,0,0,10,24,255,60
61,492,4,0,1,1,0,0,9,28,255,61
62,575,3,0,1,1,0,0,4,90,255,62
63,385,3,0,1,1,0,0,6,32,255,63
64,1783,0,0,1,0,1,2,11,52,742,64
65,1558,0,1,1,0,1,1,12,58,742,65
66,684,3,0,1,1,0,0,6,122,255,66
67,650,4,0,1,1,0,0,7,128,255,67
68,461,6,0,1,1,0,0,6,79,255,68
69,339,4,0,1,1,0,0,4,43,255,69
70,531,3,0,1,1,0,0,6,82,255,70
71,379,3,0,1,1,0,0,4,45,255,71
72,366,4,0,1,1,0,0,6,47,255,72
73,367,3,0,1,1,0,0,6,60,255,73
74,544,4,1,1,1,0,0,6,55,255,74
75,657,2,1,1,1,0,0,6,75,255,75
76,319,1,0,1,1,0,0,6,83,775,76
77,603,3,0,1,1,0,0,6,57,255,77
78,381,0,0,1,0,0,0,11,106,775,78
79,425,1,0,1,1,0,0,6,72,255,79
80,494,3,0,1,1,0,0,6,69,255,80
81,767,3,0,1,1,0,0,6,67,255,81
82,1167,7,8,1,1,1,1,15,23,1090,82
83,1556,1,0,1,1,4,0,11,7,276,83
84,889,0,74,1,0,1,0,20,62,1732,84
85,533,0,0,1,1,0,0,8,200,178,85
86,1293,2,0,1,1,1,0,19,58,1191,86
87,82,1,0,1,1,0,0,2,67,286,87
88,648,1,0,1,1,1,0,9,46,32,88
89,81,1,0,1,1,0,0,2,67,286,89
90,78,1,0,1,1,0,0,2,67,286,90
91,2116,4,0,1,1,6,0,17,21,276,91
92,449,2,0,1,1,0,0,8,127,255,92
93,1601,1,0,1,1,4,0,11,27,276,93
94,81,0,0,1,1,0,0,3,5,286,94
95,741,4,3,1,1,3,3,6,25,10,95
96,997,11,0,1,1,1,2,20,17,59143,96
97,948,4,34,1,1,0,0,34,1927,575,97
98,677,2,0,1,0,0,0,6,20,214,98
99,1688,2,2,1,1,5,0,12,23,276,99
100,154,1,0,1,1,0,0,1,24,40,100
101,73,1,0,1,1,0,0,6,87,286,101
102,1280,2,2,1,1,0,1,17,17,108,102
103,1041,1,0,1,1,1,0,17,36,55,103
104,462,3,0,1,1,0,0,5,130,255,104
105,437,2,0,1,1,0,0,6,131,255,105
106,4759,3,29,1,1,0,0,23,35,236,106
107,699,1,2,1,1,1,0,11,44,32,107
108,861,2,1,1,1,1,2,18,58,1340,108
109,1434,3,4,1,0,0,0,23,80,11172,109
110,1300,0,1,1,0,0,1,7,61,742,110
111,429,31,0,1,1,0,49,3,36,285,111
112,400,3,2,1,1,0,0,6,149,255,112
113,412,3,0,1,1,0,0,6,136,255,113
114,2342,0,4,1,0,0,1,9,4,34,114
115,155,0,0,1,0,0,0,1,31,49,115
116,449,3,0,1,1,0,0,5,141,255,116
117,78,1,0,1,1,0,0,2,75,286,117
118,1709,0,1,1,0,1,1,6,51,742,118
119,1975,0,0,1,1,4,0,18,41,276,119
120,997,2,0,1,1,1,0,11,30,160,120
121,674,4,7,1,1,0,0,6,375,2207,121
122,1072,7,3,1,1,0,1,13,73,4809,122
123,460,3,0,1,1,0,0,6,150,255,123
124,2066,2,0,1,1,5,0,16,29,276,124
125,137,0,0,1,0,0,0,1,31,66,125
126,2019,3,21,1,1,0,0,26,1957,61,126
127,620,1,0,1,1,1,0,10,44,32,127
