,text_amount,keyword_mentioned,commentNum,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
600,428,7,0,1,0,0,11,15,45,600
601,385,3,0,1,0,0,6,25,227,601
602,526,16,1,1,1,1,2,5,431,602
603,390,5,0,1,0,8,2,7,574,603
604,283,1,0,1,0,0,9,69,12577,604
605,965,6,0,1,1,1,2,40,1750,605
606,294,3,0,1,0,0,19,22,38,606
607,412,20,0,1,0,0,17,8,1,607
608,326,4,0,1,0,0,6,81,9818,608
609,186,4,0,1,0,1,3,8,8984,609
610,776,10,2,1,2,0,5,143,503,610
611,1171,17,1,1,0,0,1,14,105,611
612,2036,20,2,1,0,14,6,15,950,612
613,887,11,0,1,0,5,0,12,1,613
614,456,3,0,1,0,0,0,11,288,614
615,301,3,0,1,0,10,21,16,77,615
616,277,4,0,1,0,10,28,17,77,616
617,1371,3,16,1,0,1,19,43,6115,617
618,206,4,0,1,0,7,5,9,200,618
619,1405,3,0,1,1,1,12,50,17772,619
620,339,6,1,1,0,0,6,25,227,620
621,2246,11,8,1,0,0,7,128,161,621
622,3046,3,17,1,0,0,1,83,2186,622
623,2278,20,4,1,0,1,7,35,2016,623
624,488,9,2,1,0,0,3,63,20233,624
625,359,3,6,1,0,0,6,81,2093,625
626,2697,5,1,1,0,0,2,41,2416,626
627,123,2,0,1,0,0,7,81,233,627
628,1474,14,0,1,0,0,9,82,186520,628
629,290,1,0,1,0,4,11,45,183,629
630,1338,8,0,1,1,3,10,66,5074,630
631,153,7,0,1,0,0,2,6,88,631
632,1838,11,0,1,0,5,19,15,7,632
633,1169,6,8,1,0,1,5,140,503,633
634,603,6,0,1,0,0,5,19,26,634
635,518,2,1,1,0,0,7,81,10554,635
636,1332,7,1,1,1,2,11,63,5075,636
637,1018,9,1,1,1,1,15,62,3892,637
638,1480,6,1,1,0,0,3,118,595,638
639,1384,20,0,1,0,1,1,2,9733,639
640,1957,26,0,1,0,0,6,12,93,640
641,1594,12,0,1,0,1,11,22,46,641
642,2711,5,20,1,0,1,9,25,18918,642
643,6029,6,0,1,0,2,6,35,92,643
644,791,4,0,1,0,0,6,36,1000,644
645,699,12,1,1,0,0,7,14,435,645
646,1956,15,1,1,1,0,3,92,44,646
647,1801,13,2,1,1,0,8,120,6099,647
648,1701,7,5,1,0,0,8,15,78,648
649,372,8,15,1,0,0,8,11,1680,649
650,630,6,0,1,0,13,2,12,731,650
651,937,8,2,1,0,0,1,75,3975,651
652,144,7,0,1,0,0,1,6,88,652
653,228,5,0,1,0,4,1,9,45,653
654,751,7,10,1,1,0,5,135,503,654
655,113,2,0,1,0,0,3,20,311,655
656,1628,6,0,1,0,0,13,152,24153,656
657,642,4,1,1,0,5,2,16,41,657
658,2389,9,0,1,0,1,19,16,4,658
659,4882,15,0,1,1,0,15,109,6099,659
660,580,7,0,1,0,0,2,74,2416,660
661,289,3,0,1,0,0,0,15,1178,661
662,725,1,2,1,0,0,1,67,677,662
663,397,1,0,1,0,0,10,66,12578,663
664,538,18,0,1,1,1,2,34,431,664
665,588,1,0,1,0,1,1,52,462,665
666,166,7,0,1,0,0,1,7,88,666
667,780,3,0,1,0,0,1,50,3608,667
668,47,2,0,1,0,0,24,5,1260,668
669,822,13,4,1,2,0,5,141,503,669
670,740,3,0,1,0,0,2,79,186526,670
671,2462,11,4,1,0,0,26,83,19080,671
672,382,6,1,1,0,2,18,58,183,672
673,4075,71,2,1,0,0,4,85,2195,673
674,691,4,0,1,2,0,5,45,785,674
675,1350,7,0,1,0,1,11,17,22,675
676,1914,15,0,1,3,5,12,19,84,676
677,163,7,0,1,0,0,1,7,88,677
678,197,5,0,1,0,2,2,15,16,678
679,4483,4,7,1,0,0,15,55,1422,679
680,2975,1,0,1,0,0,14,52,2709,680
681,3057,19,4,1,0,0,30,39,334,681
682,3585,13,0,1,0,0,9,33,338,682
683,854,6,0,1,0,0,8,16,271,683
684,247,3,0,1,0,0,3,10,36,684
685,5648,1,4,1,0,0,26,32,1422,685
686,1172,5,0,1,0,0,7,51,1632,686
687,4141,40,2,1,1,0,8,130,3001,687
688,2448,28,0,1,0,0,15,156,4200,688
689,769,3,12,1,0,0,4,143,14374,689
690,495,3,13,1,0,0,6,66,9628,690
691,1143,17,0,1,0,0,5,12,1919,691
692,756,9,1,1,0,2,19,38,58,692
693,753,3,6,1,1,2,22,62,6302,693
694,413,8,0,1,0,0,5,69,2588,694
695,980,5,0,1,0,3,15,25,46,695
696,857,10,1,1,0,0,1,57,4367,696
697,552,3,0,1,0,4,5,19,42,697
698,486,6,0,1,0,0,2,66,19080,698
699,5257,1,4,1,0,0,16,34,1422,699
700,1360,8,0,1,1,3,14,69,5075,700
701,664,5,2,1,0,0,0,14,950,701
702,859,20,0,1,0,2,9,18,0,702
703,5264,6,5,1,0,0,6,36,92,703
704,3394,27,0,1,0,0,3,52,177,704
705,657,2,4,1,0,0,2,75,238,705
706,448,2,7,1,0,0,2,68,238,706
707,3118,18,2,1,0,0,24,98,9404,707
708,1566,5,0,1,0,0,16,12,3686,708
709,211,3,0,1,0,0,0,7,13,709
710,1360,14,0,1,0,0,1,24,1368,710
711,1187,14,0,1,0,0,14,64,90,711
712,1632,9,0,1,1,3,10,72,5075,712
713,1978,10,0,1,2,0,11,79,74710,713
714,1141,4,7,1,1,1,17,34,5789,714
715,595,8,1,1,1,3,23,29,198,715
716,1809,3,1,1,0,0,1,78,4477,716
717,613,6,2,1,0,0,4,15,130,717
718,795,47,1,1,0,1,9,18,15,718
719,620,5,0,1,0,1,9,68,231,719
720,1007,1,4,1,0,1,24,95,3566,720
721,878,4,5,1,0,0,3,71,212,721
722,192,3,0,1,0,4,5,9,35,722
723,1648,11,4,1,1,0,5,106,10267,723
724,615,7,1,1,1,0,2,75,1488,724
725,1128,2,116,1,0,0,1,79,8787,725
726,834,20,0,1,0,0,9,18,24,726
727,1237,12,0,1,0,0,1,21,1566,727
728,260,4,0,1,0,4,2,11,1057,728
729,1637,15,9,1,0,0,13,200,3797,729
730,362,7,0,1,1,1,4,34,431,730
731,96,2,0,1,0,0,0,7,293,731
732,1167,10,8,1,1,1,15,16,1158,732
733,2089,3,2,1,0,1,15,89,9925,733
734,1906,27,6,1,0,26,4,135,712,734
735,544,4,1,1,0,0,6,48,227,735
736,980,3,2,1,0,1,2,49,1269,736
737,522,5,7,1,1,0,2,63,31082,737
738,182,3,2,1,0,0,7,29,1146,738
739,120,1,0,1,0,0,3,54,3368,739
740,873,7,0,1,0,3,10,48,50135,740
741,790,13,1,1,0,0,7,20,2423,741
742,2896,14,1,1,1,1,23,69,10829,742
743,291,18,0,1,0,1,5,15,119,743
744,81,2,0,1,0,0,3,7,28,744
745,1556,3,2,1,0,0,1,77,4477,745
746,576,3,2,1,0,0,2,143,1488,746
747,1512,23,0,1,0,1,11,103,4552,747
748,718,5,0,1,0,0,40,80,1000,748
749,1252,11,1,1,0,0,14,61,90,749
750,2406,11,3,1,0,0,72,3,6403,750
751,877,11,6,1,2,0,6,142,503,751
752,873,10,0,1,2,0,6,142,503,752
753,1356,8,14,1,0,0,13,127,2414,753
754,591,13,0,1,0,1,2,149,2180,754
755,747,4,0,1,0,2,3,52,499,755
756,1498,4,0,1,2,1,22,68,74712,756
757,3094,15,6,1,1,1,24,66,10829,757
758,1176,6,0,1,0,0,7,57,1632,758
759,457,12,0,1,1,1,4,8,25,759
760,1161,7,3,1,0,1,9,142,1045,760
761,1250,3,1,1,1,2,8,78,5075,761
762,777,18,4,1,0,0,1,159,712,762
763,1129,14,0,1,2,0,15,44,359,763
764,694,18,0,1,0,0,9,5,20,764
765,1149,10,0,1,1,1,14,45,359,765
766,2584,2,0,1,1,4,5,60,3060,766
767,843,10,52,1,0,1,5,171,3115,767
768,354,1,0,1,0,0,4,68,186546,768
769,2257,4,0,1,0,0,2,46,2416,769
770,1912,39,18,1,0,1,12,206,27623,770
771,416,3,0,1,0,10,33,18,77,771
772,431,6,0,1,0,0,2,47,376,772
773,964,75,0,1,0,4,5,27,63,773
774,1033,9,5,1,1,0,12,144,256,774
775,1525,13,4,1,0,0,1,30,2966,775
776,318,3,0,1,0,0,0,29,195,776
777,320,1,0,1,0,0,7,44,770,777
778,566,16,0,1,0,20,7,19,78,778
779,2536,10,2,1,1,0,4,92,6099,779
780,806,6,1,1,0,0,0,14,3,780
781,1345,13,5,1,0,0,11,166,55923,781
782,1017,16,0,1,1,0,7,19,843,782
783,555,2,0,1,0,0,1,167,3514,783
784,4120,18,3,1,0,0,11,122,3996,784
785,597,8,0,1,0,3,8,21,42,785
786,847,71,0,1,0,72,1,24,165,786
787,1044,1,8,1,0,0,18,64,6475,787
788,543,3,0,1,0,0,1,44,7489,788
789,1963,8,4,1,0,0,5,104,19080,789
790,303,4,0,1,0,10,30,22,77,790
791,714,6,1,1,1,1,7,113,8779,791
792,408,4,1,1,0,0,1,71,2073,792
793,465,7,0,1,0,0,23,71,169,793
794,699,3,1,1,0,0,3,176,476,794
795,1167,11,9,1,0,0,1,18,9,795
796,1472,5,1,1,0,0,4,78,18417,796
797,1021,3,0,1,0,0,3,82,2058,797
798,1447,5,1,1,0,0,0,81,263,798
799,1043,5,1,1,0,2,15,39,1000,799
800,197,3,2,1,0,0,7,66,13305,800
801,2718,12,0,1,1,1,22,72,10829,801
802,976,1,19,1,0,1,13,193,10536,802
803,8016,13,4,1,1,0,78,102,9405,803
804,527,5,1,1,0,0,0,16,28,804
805,315,4,0,1,0,10,15,23,77,805
806,4641,1,2,1,0,0,15,39,1422,806
807,285,6,1,1,1,1,2,39,431,807
808,409,7,0,1,1,2,2,33,431,808
809,2306,8,0,1,0,0,20,88,27236,809
810,1240,6,6,1,1,0,3,90,790,810
811,958,7,0,1,0,0,6,15,126,811
812,6575,18,0,1,0,1,0,36,4240,812
813,734,4,72,1,0,0,4,14,1685,813
814,582,10,0,1,3,15,6,4,140,814
815,816,18,0,1,0,2,8,17,39,815
816,153,4,0,1,0,0,6,38,6824,816
817,4517,1,6,1,0,0,10,31,1422,817
818,2885,16,0,1,1,1,24,73,10831,818
819,1981,6,1,1,0,0,2,29,2416,819
820,526,3,0,1,0,0,4,80,1223,820
821,860,13,2,1,0,0,40,21,311,821
822,168,6,0,1,0,0,1,10,88,822
823,603,3,0,1,0,0,6,50,227,823
824,2369,3,0,1,0,0,1,56,1796,824
825,1530,4,0,1,0,0,7,93,186552,825
826,260,7,1,1,0,0,4,17,41,826
827,628,19,1,1,0,24,14,3,78,827
828,1438,15,2,1,0,0,12,25,16,828
829,1915,10,8,1,0,0,3,190,3807,829
830,3338,19,6,1,0,0,9,85,56502,830
831,1907,12,0,1,0,0,0,34,706,831
832,826,14,4,1,0,2,23,20,741,832
833,1675,2,1,1,0,0,3,101,595,833
834,1080,6,1,1,0,0,25,24,64,834
835,629,3,2,1,0,0,1,92,1454,835
836,415,8,1,1,1,0,12,124,2786,836
837,874,11,25,1,0,0,5,85,2065,837
838,301,4,0,1,0,10,22,23,77,838
839,1970,8,1,1,0,0,11,22,25,839
840,2394,13,1,1,1,1,22,114,11972,840
841,2508,36,2,1,0,0,4,19,5307,841
842,2335,9,0,1,2,4,38,93,109,842
843,548,4,0,1,0,0,0,16,2,843
844,830,3,0,1,3,3,9,0,14,844
845,1541,21,0,1,1,0,11,25,1556,845
846,619,3,2,1,0,0,9,123,581,846
847,1234,18,2,1,1,0,15,16,95,847
848,2183,11,3,1,1,1,2,43,431,848
849,1785,4,1,1,0,0,1,76,4477,849
850,901,8,0,1,0,0,10,19,78,850
851,6203,12,1,1,0,0,10,73,2196,851
852,3323,23,0,1,0,0,1,58,1796,852
853,1573,31,2,1,0,2,13,56,19633,853
854,2311,17,0,1,1,0,10,162,2940,854
855,808,17,2,1,1,0,12,9,327,855
856,174,6,0,1,0,0,1,14,88,856
857,1698,2,0,1,1,0,31,102,55266,857
858,1166,20,12,1,0,0,6,58,2414,858
859,1559,2,2,1,0,0,1,79,4477,859
860,584,16,0,1,1,2,2,51,431,860
861,2058,15,6,1,0,5,23,155,55923,861
862,570,2,15,1,0,0,3,193,3305,862
863,552,16,0,1,1,1,6,58,431,863
864,198,3,4,1,0,0,3,100,478,864
865,479,8,5,1,0,0,4,50,227,865
866,1899,6,7,1,0,0,7,124,9449,866
867,1478,11,0,1,0,1,6,112,186556,867
868,2135,41,7,1,0,0,3,98,803,868
869,2008,9,0,1,0,5,6,19,8,869
870,1509,3,4,1,1,1,33,64,4373,870
871,470,9,2,1,0,0,6,130,581,871
872,173,4,0,1,0,0,17,82,6824,872
873,527,2,0,1,0,2,6,60,9788,873
874,1007,5,0,1,0,0,1,97,3763,874
875,662,6,2,1,1,1,3,68,13306,875
876,3169,26,8,1,0,5,32,166,55924,876
877,1205,17,1,1,0,0,7,63,7233,877
878,1940,3,0,1,0,0,1,82,4477,878
879,2479,17,0,1,0,0,22,143,9405,879
880,271,1,2,1,0,2,3,82,31084,880
881,698,12,1,1,0,0,11,23,120342,881
882,1091,7,0,1,0,0,8,18,36,882
883,339,3,0,1,0,10,25,24,77,883
884,549,3,0,1,0,0,0,40,6758,884
885,416,3,1,1,0,0,6,72,11221,885
886,391,1,0,1,0,0,5,64,186558,886
887,4306,24,4,1,1,0,5,166,4253,887
888,996,16,0,1,0,2,5,18,47,888
889,1940,4,12,1,0,1,20,68,922,889
890,643,16,0,1,0,20,13,24,78,890
891,931,28,0,1,1,0,15,20,2885,891
892,2173,32,0,1,1,1,2,80,1001,892
893,3754,24,0,1,0,0,1,13,2017,893
894,2263,27,4,1,1,1,31,16,3228,894
895,839,14,0,1,1,0,15,131,764,895
896,740,8,0,1,0,0,3,95,29562,896
897,1715,9,0,1,1,1,2,32,1001,897
898,1664,27,0,1,0,21,8,22,218,898
899,470,3,4,1,0,0,2,57,104,899
900,366,4,0,1,0,0,6,40,227,900
901,2033,29,2,1,6,6,1,118,10903,901
902,776,4,0,1,0,0,8,81,546,902
903,42,1,0,1,0,0,0,22,2416,903
904,803,8,0,1,0,6,15,22,6,904
905,331,3,0,1,0,0,7,48,770,905
906,6630,2,2,1,0,0,22,38,1422,906
907,459,3,0,1,0,0,28,46,38,907
908,315,4,0,1,0,0,19,30,38,908
909,2154,3,0,1,0,0,1,80,4477,909
910,135,1,0,1,0,0,13,104,4789,910
911,712,3,1,1,0,0,1,95,4477,911
912,339,4,0,1,0,0,4,36,227,912
913,648,5,2,1,0,0,18,20,612,913
914,2374,96,1,1,0,5,11,28,58,914
915,1546,2,0,1,0,0,1,86,4477,915
916,1442,2,0,1,0,0,1,83,4477,916
917,852,6,0,1,1,1,11,152,15677,917
918,1221,12,0,1,0,0,6,22,19,918
919,1720,22,2,1,2,0,17,52,359,919
920,619,16,3,1,0,22,0,152,712,920
921,1509,9,2,1,0,0,34,18,120342,921
922,366,1,0,1,0,0,12,51,770,922
923,307,3,0,1,0,10,28,26,77,923
924,320,8,0,1,1,2,2,46,431,924
925,712,10,17,1,0,2,11,127,2544,925
926,1047,12,5,1,0,2,3,178,29869,926
927,751,8,2,1,0,1,1,59,2152,927
928,802,23,0,1,0,0,35,66,122,928
929,1528,16,6,1,0,5,23,193,20124,929
930,2509,122,8,1,0,179,9,40,63,930
931,842,7,0,1,0,0,18,24,30,931
932,1957,8,6,1,1,1,11,119,29947,932
933,1667,6,1,1,0,0,14,83,3686,933
934,759,4,0,1,0,0,1,52,4143,934
935,691,6,1,1,0,3,12,24,41,935
936,417,2,0,1,0,3,12,101,183,936
937,1915,17,4,1,0,0,21,87,14313,937
938,2974,28,0,1,0,2,32,89,18102,938
939,311,5,8,1,0,2,5,17,27,939
940,810,5,0,1,0,0,8,20,1383,940
941,544,12,0,1,1,1,5,64,431,941
942,1522,16,1,1,0,0,1,87,1001,942
943,3637,2,0,1,0,0,23,125,9405,943
944,1524,12,3,1,0,0,53,189,15784,944
945,336,5,0,1,0,0,21,14,18032,945
946,1244,2,0,1,0,0,1,82,4477,946
947,2956,14,6,1,0,0,6,111,2435,947
948,1164,2,0,1,0,0,1,91,4477,948
949,3203,2,0,1,0,0,2,67,1796,949
950,606,6,0,1,0,0,2,34,282,950
951,341,3,0,1,0,10,29,25,77,951
952,1154,13,0,1,0,0,22,55,95,952
953,379,3,0,1,0,0,4,38,227,953
954,1518,9,0,1,0,0,8,109,186564,954
955,429,5,2,1,0,0,2,191,3514,955
956,262,3,2,1,0,0,5,24,1147,956
957,2093,5,0,1,1,1,1,63,429,957
958,3777,64,7,1,0,0,30,66,13868,958
959,1552,39,4,1,1,35,5,22,65,959
960,768,6,5,1,0,1,12,23,242,960
961,1920,12,5,1,0,1,17,131,81896,961
962,114,1,0,1,0,0,1,51,503,962
963,1343,9,3,1,0,0,0,48,328,963
964,1243,17,3,1,0,0,6,145,2822,964
965,1838,25,0,1,0,1,1,198,712,965
966,1021,11,15,1,3,0,21,156,16006,966
967,421,7,0,1,0,1,0,23,119,967
968,308,4,0,1,0,2,1,33,6,968
969,4124,6,0,1,0,0,1,65,1796,969
970,649,1,2,1,0,4,1,69,133,970
971,1625,5,0,1,1,1,5,5,518,971
972,2302,119,0,1,0,180,0,19,15,972
973,392,11,0,1,1,1,2,44,431,973
974,4962,1,5,1,0,0,21,46,1422,974
975,1052,12,0,1,0,3,9,20,218,975
976,143,4,0,1,0,0,1,25,83,976
977,314,3,0,1,0,2,11,16,43,977
978,733,3,0,1,0,0,32,45,6404,978
979,299,1,0,1,0,3,15,57,183,979
980,431,6,0,1,0,0,10,37,25293,980
981,587,2,0,1,0,0,1,108,7489,981
982,2621,13,0,1,1,1,23,78,10831,982
983,764,8,0,1,0,0,6,20,897,983
0,2812,4,2,1,1,1,8,11,13171,0
1,3355,1,2,1,0,0,2,0,3081,1
2,1692,9,0,1,0,1,11,6,1241,2
3,2505,7,1,1,0,1,3,33,3374,3
4,2081,11,1,1,0,0,22,1,1309,4
5,3312,5,3,1,2,0,9,3,446,5
6,2585,4,0,1,0,0,45,18,13124,6
7,2176,4,2,1,0,0,5,51,1137,7
8,1226,2,0,1,0,2,6,30,1326,8
9,3735,35,3,1,3,2,15,52,3169,9
10,813,4,0,1,0,0,1,6,2769,10
11,2211,19,2,1,0,0,12,37,800,11
12,1534,6,8,1,0,0,1,7,1037,12
13,4833,7,0,1,0,1,14,21,13172,13
14,1441,2,5,1,1,2,29,2,5164,14
15,1384,7,0,1,0,0,1,19,5082,15
16,2115,12,0,1,0,0,3,18,3374,16
17,1587,4,0,1,0,2,2,22,526,17
18,1560,6,3,1,0,0,2,5,10139,18
19,1662,6,0,1,0,0,3,32,318,19
20,1832,6,0,1,0,0,3,21,1977,20
21,1782,11,1,1,2,0,4,14,3169,21
22,3243,2,6,1,0,0,11,12,6899,22
23,1833,11,0,1,1,0,2,17,973,23
24,2255,36,1,1,0,0,14,41,800,24
25,623,6,1,1,1,1,3,2,1109,25
26,1326,20,2,1,1,1,5,2,520,26
27,1103,10,9,1,0,1,3,45,2361,27
28,2081,23,1,1,0,0,2,18,3374,28
29,1618,16,0,1,0,0,1,36,5082,29
30,1106,2,3,1,0,2,1,21,526,30
31,715,8,1,1,0,2,84,9,1556,31
32,1892,14,0,1,1,5,6,1,1080,32
33,4203,34,4,1,11,1,15,14,3169,33
34,2467,3,0,1,0,0,4,30,318,34
35,1354,1,1,1,0,0,8,16,6899,35
36,1601,8,0,1,1,0,2,5,973,36
37,1689,17,2,1,0,0,12,31,800,37
38,1464,2,0,1,0,0,1,9,2055,38
39,4507,4,2,1,0,0,2,3,3081,39
40,2277,19,2,1,0,0,2,33,3374,40
41,506,9,1,1,0,0,6,0,896,41
42,797,5,0,1,0,0,7,0,186690,42
43,1247,3,0,1,0,2,1,22,526,43
44,2184,9,1,1,0,0,3,18,1765,44
45,3101,33,1,1,3,1,7,53,3169,45
46,708,4,0,1,0,0,1,45,1380,46
47,996,7,2,1,0,0,4,41,5164,47
48,814,13,0,1,0,0,4,7,1360,48
49,965,9,1,1,1,4,4,6,973,49
50,2147,36,0,1,0,0,14,37,800,50
51,3828,1,0,1,0,0,11,5,6899,51
52,2810,9,1,1,0,0,2,18,3374,52
53,1438,9,0,1,1,0,2,25,1737,53
54,793,6,0,1,0,0,4,5,1037,54
55,2625,8,0,1,0,2,1,39,526,55
56,683,4,0,1,0,0,8,8,186711,56
57,1619,3,4,1,4,1,17,2,3169,57
58,719,2,1,1,0,0,1,8,2055,58
59,1023,9,1,1,1,0,3,16,973,59
60,1835,15,1,1,0,0,3,33,3374,60
61,4475,71,0,1,0,1,5,18,3374,61
62,1938,16,0,1,0,0,9,53,800,62
63,2196,6,0,1,0,1,2,18,3374,63
64,3179,12,1,1,0,0,2,33,3374,64
65,2649,3,0,1,0,0,2,18,3374,65
66,1245,1,0,1,0,0,1,20,526,66
67,1822,26,0,1,0,0,2,18,3374,67
68,1885,10,0,1,0,0,3,18,3374,68
69,1454,4,1,1,0,2,1,24,526,69
70,5094,10,2,1,7,0,7,14,3169,70
71,5186,42,1,1,0,1,3,8,3374,71
72,916,8,0,1,0,0,2,33,3374,72
73,4461,22,1,1,5,1,10,44,3169,73
74,1486,5,0,1,0,2,1,31,526,74
75,927,6,0,1,0,2,1,40,526,75
76,960,1,1,1,0,0,2,11,6899,76
77,3193,1,0,1,0,0,14,0,6899,77
78,1899,1,0,1,0,0,12,2,6899,78
79,1943,6,0,1,0,0,2,33,3374,79
80,1897,3,0,1,0,2,1,25,526,80
81,1838,3,2,1,0,1,1,38,526,81
82,2288,11,0,1,0,0,2,50,3374,82
83,3196,8,0,1,4,1,7,42,3169,83
84,1390,9,0,1,2,0,4,13,973,84
85,2015,5,0,1,0,2,1,32,526,85
86,892,1,0,1,0,0,4,4,6899,86
87,3894,1,0,1,0,0,10,2,6899,87
88,902,9,0,1,1,0,2,12,973,88
89,1342,5,0,1,0,2,1,22,526,89
90,2116,1,1,1,0,0,11,1,6899,90
91,841,10,0,1,1,0,2,21,973,91
92,1283,11,0,1,1,30,2,9,973,92
93,835,12,0,1,1,0,3,25,973,93
94,1070,1,3,1,1,1,4,4,1109,94
95,614,1,0,1,0,0,1,1,2055,95
96,2062,1,0,1,0,0,11,8,6900,96
97,621,5,0,1,0,0,2,2,6455,97
98,1144,1,0,1,0,1,1,23,526,98
99,2134,10,0,1,0,0,4,0,5404,99
100,1236,11,0,1,0,1,0,20,9756,100
101,1407,7,1,1,2,2,6,18,520,101
102,1919,7,0,1,0,0,3,59,1137,102
103,1705,12,0,1,1,0,3,62,973,103
104,1425,1,2,1,0,0,2,5,3081,104
105,1237,10,0,1,1,0,3,29,1737,105
106,2772,35,5,1,0,0,10,4,5480,106
107,985,10,0,1,1,0,4,28,973,107
108,509,2,2,1,0,0,6,1,3705,108
109,975,1,0,1,0,1,1,36,526,109
110,2105,22,1,1,0,0,2,64,3374,110
111,971,11,0,1,1,1,2,29,973,111
112,2617,1,1,1,1,0,11,9,6900,112
113,1999,6,2,1,0,2,11,9,201,113
114,2896,43,0,1,0,0,16,57,800,114
115,3170,13,0,1,0,0,2,64,3374,115
116,3430,16,2,1,0,0,6,32,1360,116
117,1394,11,0,1,1,0,3,82,973,117
118,832,8,2,1,0,1,11,2,10991,118
119,767,11,0,1,0,0,4,21,1360,119
120,856,11,0,1,1,0,3,63,973,120
121,1729,16,0,1,0,2,20,47,422,121
122,4026,14,17,1,0,0,12,3,324475,122
123,2533,13,1,1,0,0,2,64,3374,123
124,3446,21,0,1,0,0,2,33,3374,124
125,2763,5,0,1,0,0,2,64,3374,125
126,1700,5,0,1,0,0,2,76,1137,126
127,309,1,0,1,0,0,3,1,948,127
128,2120,1,0,1,0,0,10,11,6900,128
129,5235,33,1,1,0,0,4,33,3374,129
130,2089,7,1,1,0,0,3,64,3374,130
131,730,3,1,1,0,0,5,53,32689,131
132,2324,9,5,1,4,1,28,54,2231,132
133,1443,13,1,1,1,31,6,61,973,133
134,1192,1,1,1,0,0,2,17,3081,134
135,2923,15,9,1,1,0,11,22,6210,135
136,851,10,0,1,1,0,4,32,973,136
137,190,1,0,1,0,0,2,3,948,137
138,446,4,5,1,0,0,1,83,2361,138
139,2834,10,0,1,0,0,2,64,3375,139
140,959,8,0,1,2,3,5,2,481,140
141,2282,8,0,1,0,0,40,17,2011,141
142,2886,39,0,1,0,0,28,8,33093,142
143,1061,1,0,1,0,0,1,35,526,143
144,3296,12,0,1,1,0,11,24,5928,144
145,1529,8,0,1,0,1,3,78,3375,145
146,680,1,13,1,0,0,18,130,2915,146
147,1334,12,0,1,1,27,6,80,973,147
148,1115,2,0,1,0,0,2,83,1137,148
149,2260,5,0,1,0,0,2,5,1063,149
150,2964,11,0,1,1,0,3,25,973,150
151,1211,1,3,1,0,0,2,15,3081,151
152,2299,11,5,1,0,1,5,96,4033,152
153,1185,8,3,1,1,11,5,8,40026,153
154,1880,16,0,1,0,0,3,64,3375,154
155,1253,9,0,1,3,3,22,3,963,155
156,1941,18,0,1,0,0,2,78,3375,156
157,1223,10,0,1,0,0,4,92,3375,157
158,2990,1,1,1,0,0,14,26,6901,158
159,2729,10,0,1,0,0,3,122,3375,159
160,1398,7,0,1,0,0,12,1,682,160
161,1137,5,0,1,3,1,5,62,3169,161
162,2000,14,1,1,1,0,8,124,1737,162
163,284,2,0,1,0,0,3,4,948,163
164,4079,7,2,1,0,0,5,78,3375,164
165,762,7,5,1,0,0,5,75,643,165
166,2609,1,1,1,0,0,12,19,6901,166
167,955,3,0,1,0,0,4,1,34,167
168,2922,1,2,1,0,0,2,7,3081,168
169,504,7,3,1,0,1,16,5,6397,169
170,1865,11,0,1,1,0,4,41,973,170
171,1296,4,0,1,0,0,28,4,8527,171
172,2205,10,0,1,0,0,3,50,3375,172
173,938,1,8,1,0,0,9,76,1326,173
174,3096,1,0,1,0,0,13,23,6901,174
175,2119,12,0,1,0,0,2,78,3375,175
176,2006,1,0,1,0,1,1,37,526,176
177,2187,1,1,1,0,0,12,25,6901,177
178,2079,15,0,1,0,2,3,78,3375,178
179,3066,21,40,1,0,25,8,19,24824,179
180,1628,6,1,1,0,0,2,64,3375,180
181,1333,5,0,1,0,0,18,0,24164,181
182,1341,13,1,1,4,4,7,38,520,182
183,2325,47,2,1,0,3,2,30,520,183
184,1885,10,3,1,0,2,9,3,3175,184
185,1224,9,0,1,2,2,7,1,481,185
186,173,1,0,1,0,0,0,5,948,186
187,776,2,3,1,0,0,9,54,446,187
188,830,10,0,1,1,0,2,14,973,188
189,1046,5,0,1,0,0,3,92,3375,189
190,1292,12,1,1,1,0,5,94,973,190
191,2226,6,0,1,0,0,3,2,25302,191
192,946,10,0,1,1,0,2,55,973,192
193,1897,21,4,1,0,0,6,1,1788,193
194,1685,1,0,1,0,0,9,65,6901,194
195,413,3,1,1,0,1,2,5,426,195
196,3333,12,0,1,1,0,2,86,973,196
197,2360,15,2,1,0,0,2,63,1856,197
198,1156,10,1,1,1,0,5,90,973,198
199,1716,13,0,1,0,1,8,91,3169,199
200,279,2,0,1,0,0,2,9,948,200
201,1220,12,0,1,1,0,5,106,973,201
202,847,4,0,1,0,0,6,9,16657,202
203,1515,3,0,1,1,1,6,62,973,203
204,516,6,1,1,0,1,8,6,6261,204
205,2395,7,7,1,0,0,0,2,2831,205
206,595,10,0,1,0,2,1,12,355,206
207,1516,34,0,1,0,0,3,0,1051,207
208,1950,19,53,1,0,0,64,19,16458,208
209,1947,16,0,1,0,0,3,132,13177,209
210,1716,4,1,1,2,1,8,84,3169,210
211,446,1,0,1,0,0,2,6,2922,211
212,791,7,0,1,0,0,13,37,202,212
213,1256,4,8,1,1,0,19,4,4360,213
214,3497,1,0,1,0,0,14,9,6901,214
215,553,8,0,1,0,5,0,2,110,215
216,1558,1,0,1,0,0,2,42,6901,216
217,3530,23,0,1,0,0,4,50,3375,217
