,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
542,2019,3,0,1,1,0,1,15,1,557,542
543,1740,8,0,1,1,2,1,16,4,437,543
544,453,1,0,1,1,0,0,14,183,3472,544
545,2673,5,0,1,1,0,0,10,151,2306,545
546,2106,10,1,1,1,1,1,7,3,365,546
547,1580,13,0,1,1,0,0,15,9,543,547
548,845,5,30,1,1,1,0,5,137,1642,548
549,1352,10,0,1,1,3,4,23,216,4278,549
550,529,2,5,1,1,1,0,4,136,921,550
551,4040,36,0,1,1,1,0,21,172,7026,551
552,1967,3,13,1,1,0,0,12,252,1628,552
553,1543,3,2,1,1,0,0,19,199,3472,553
554,2895,13,2,1,1,0,27,2,316,10896,554
555,549,1,0,1,1,0,2,1,14,498,555
556,1823,6,1,1,1,0,0,1,217,1030,556
557,1339,1,0,1,1,0,2,4,74,1376,557
558,2853,15,0,1,1,1,0,16,369,10301,558
559,5244,7,2,1,1,0,1,9,54,2068,559
560,1328,15,1,1,1,1,0,29,188,15557,560
561,2150,7,9,1,1,0,0,21,288,478,561
562,1645,15,0,1,1,1,0,13,506,3285,562
563,3108,2,0,1,1,1,1,1,171,3475,563
564,2324,12,0,1,1,1,0,8,60,31018,564
565,1163,3,2,1,1,0,1,7,101,324,565
566,570,1,0,1,1,0,1,3,96,1594,566
567,1446,10,14,1,1,1,0,4,136,1642,567
568,1739,1,1,1,1,0,1,0,18,3090,568
569,1876,2,0,1,1,0,0,39,148,1328,569
570,2089,3,2,1,1,1,2,2,214,342,570
571,1472,1,0,1,1,0,0,1,72,548,571
572,969,4,0,1,1,4,4,22,9,3124,572
573,2343,2,0,1,1,1,1,1,174,3475,573
574,2540,5,1,1,1,0,10,8,187,8757,574
575,3263,18,0,1,1,1,5,7,123,5218,575
576,690,1,9,1,1,0,1,7,411,9003,576
577,1904,0,4,1,1,3,0,6,13,4055,577
578,491,4,0,1,1,0,1,6,372,3475,578
579,2623,16,2,1,1,5,6,13,422,9271,579
580,996,2,0,1,1,0,0,1,299,3475,580
581,479,5,0,1,1,0,1,0,10,533,581
582,1792,4,2,1,1,0,1,9,1,365,582
583,667,3,0,1,1,0,2,2,50,10769,583
584,1728,6,6,1,1,1,1,4,109,5578,584
585,1803,7,9,1,1,1,1,5,178,964,585
586,1064,2,0,1,1,0,0,5,172,8757,586
587,2202,23,0,1,1,0,0,10,136,978,587
588,3049,1,3,1,1,0,0,11,76,6890,588
589,1151,2,0,1,1,2,2,1,20,187,589
590,1354,22,0,1,1,0,0,16,15,1270,590
591,555,4,2,1,1,0,0,9,11,901,591
592,978,2,0,1,1,0,2,6,4,127,592
593,3002,7,0,1,1,2,2,6,380,7385,593
594,290,1,0,1,1,0,0,2,34,2695,594
595,2364,16,9,1,1,3,2,8,22,1332,595
596,1784,9,0,1,1,1,1,1,143,7896,596
597,1449,9,0,1,1,0,0,7,146,461,597
598,909,1,2,1,1,0,2,11,114,800,598
599,4919,4,2,1,1,0,1,5,95,5027,599
600,599,4,1,1,1,0,1,0,76,1265,600
601,798,1,0,1,1,0,0,3,298,5843,601
602,1227,3,0,1,1,0,0,16,197,3472,602
603,1215,5,2,1,1,1,1,11,227,250,603
604,1292,1,0,1,1,1,1,6,198,200,604
605,1254,8,11,1,1,1,0,30,416,35327,605
606,1405,2,0,1,1,0,0,27,191,3472,606
607,2705,4,2,1,1,0,0,6,103,1030,607
608,1231,12,1,1,1,3,0,5,183,1966,608
609,1134,11,1,1,1,0,1,8,109,3267,609
610,482,1,0,1,1,0,0,3,144,2,610
611,1501,12,0,1,1,1,0,7,323,3885,611
612,5222,2,0,1,1,1,1,0,158,3475,612
613,3974,4,1,1,1,0,2,10,176,8098,613
614,4334,5,5,1,1,5,7,8,285,172,614
615,248,2,0,1,1,0,1,0,30,187,615
616,1439,4,1,1,1,1,0,17,1,543,616
617,327,6,0,1,1,0,0,1,124,3362,617
618,7702,8,0,1,1,3,0,5,100,2692,618
619,2746,10,2,1,1,0,0,11,215,978,619
620,1276,3,0,1,1,1,1,4,2,292,620
621,2823,0,0,1,1,0,0,0,38,6999,621
622,4662,1,0,1,1,4,0,10,96,2692,622
623,1788,22,12,1,1,2,1,14,506,17996,623
624,1719,3,0,1,1,0,0,0,122,119,624
625,1518,8,0,1,1,1,0,6,4,170,625
626,2067,8,0,1,1,3,3,2,48,380,626
627,1073,2,1,1,1,0,0,1,143,361,627
628,507,4,0,1,1,0,1,11,143,314,628
629,1430,5,11,1,1,0,1,16,247,31482,629
630,818,9,0,1,1,0,1,8,19,1264,630
631,2927,6,0,1,1,0,5,1,179,8757,631
632,1557,4,0,1,1,3,3,3,168,1376,632
633,4104,8,15,1,1,1,0,13,130,2692,633
634,2018,13,4,1,1,1,1,8,473,17311,634
635,2590,21,0,1,1,0,2,9,341,8308,635
636,857,4,0,1,1,0,0,29,32,12,636
637,1195,5,0,1,1,0,0,12,3,536,637
638,2927,27,13,1,1,1,3,9,225,9517,638
639,4506,34,0,1,1,6,0,21,203,266,639
640,2411,5,0,1,1,0,0,6,61,31019,640
641,1184,8,0,1,1,0,0,7,242,2992,641
642,873,10,0,1,1,0,0,10,4,20,642
643,784,7,0,1,1,0,0,3,35,172,643
644,909,2,1,1,1,1,1,7,111,68720,644
645,1825,4,1,1,1,0,2,5,183,8757,645
646,516,5,0,1,1,0,0,7,394,3475,646
647,948,1,1,1,1,0,0,1,355,7386,647
648,1569,8,0,1,1,1,2,10,220,1594,648
649,1204,5,2,1,1,2,2,3,159,533,649
650,1070,2,0,1,1,0,0,1,284,7896,650
651,2279,2,4,1,1,0,0,5,142,16239,651
652,1126,18,1,1,1,1,0,37,247,18566,652
653,2220,7,10,1,1,0,0,5,185,8986,653
654,705,4,0,1,1,0,2,4,11,267,654
655,1810,13,3,1,1,0,1,20,202,15517,655
656,770,3,3,1,1,0,0,9,397,3475,656
657,4912,4,13,1,1,6,13,3,413,1317,657
658,1458,1,0,1,1,1,1,1,25,558,658
659,1166,3,0,1,1,2,2,2,225,3475,659
660,2002,9,4,1,1,2,0,9,401,6928,660
661,1205,4,0,1,1,0,1,0,76,1265,661
662,3498,6,3,1,1,0,1,14,460,6982,662
663,3823,5,0,1,1,1,1,12,250,8988,663
664,749,2,1,1,1,0,0,0,78,373,664
665,1880,14,4,1,1,2,2,9,508,8143,665
666,649,1,2,1,1,0,1,17,432,9272,666
667,917,2,0,1,1,1,7,2,145,1726,667
668,487,8,0,1,1,1,1,2,64,4116,668
669,4393,7,0,1,1,0,0,0,67,641,669
670,1535,2,7,1,1,1,1,8,271,5578,670
671,1911,5,6,1,1,2,3,8,277,921,671
672,2247,1,1,1,1,0,0,0,162,3475,672
673,693,2,0,1,1,0,1,5,168,1377,673
674,1851,2,1,1,1,2,0,14,537,921,674
675,1883,5,2,1,1,0,3,8,231,920,675
676,1392,9,11,1,1,0,0,16,258,15517,676
677,4060,2,0,1,1,0,9,8,215,8757,677
678,1647,16,16,1,1,1,1,7,269,3886,678
679,7495,4,0,1,1,0,0,2,250,7386,679
680,2023,10,0,1,1,2,0,3,85,31019,680
681,1503,1,0,1,1,0,1,5,196,1377,681
682,1442,5,0,1,1,1,1,6,5,292,682
683,1352,8,0,1,1,1,0,6,9,341,683
684,992,4,0,1,1,1,1,4,137,2008,684
685,417,1,0,1,1,0,1,2,51,1594,685
686,2966,7,2,1,1,1,1,9,10,2918,686
687,4895,1,23,1,1,1,10,5,168,22546,687
688,1928,6,0,1,1,0,0,10,1,262,688
689,1140,2,1,1,1,0,3,5,188,8757,689
690,1515,18,1,1,1,0,1,15,410,8145,690
691,1096,1,0,1,1,0,0,1,258,3475,691
692,5454,17,5,1,1,1,0,7,254,8143,692
693,844,5,0,1,1,1,1,4,421,29,693
694,695,1,0,1,1,0,0,5,165,60,694
695,3392,13,3,1,1,2,0,23,461,133480,695
696,1018,5,3,1,1,0,0,0,85,373,696
697,1533,3,1,1,1,0,0,12,200,3472,697
698,679,5,2,1,1,0,0,4,514,1266,698
699,1407,1,3,1,1,0,1,23,528,234,699
700,658,1,0,1,1,0,0,1,139,3475,700
701,1214,2,0,1,1,0,3,2,171,1377,701
702,3110,12,1,1,1,0,0,8,121,31019,702
703,1140,4,0,1,1,0,0,6,5,63,703
704,4629,1,0,1,1,0,3,1,13,2102,704
705,3445,11,0,1,1,2,1,13,271,26476,705
706,2182,6,7,1,1,4,0,7,272,8240,706
707,2894,6,2,1,1,1,0,11,25,201,707
708,1188,10,0,1,1,0,2,23,690,11603,708
709,1824,24,9,1,1,1,0,13,300,8765,709
710,1913,11,0,1,1,0,0,5,236,759,710
711,2131,1,6,1,1,2,2,9,294,5578,711
712,1990,11,10,1,1,1,0,9,140,461,712
713,994,2,0,1,1,0,0,5,131,1128,713
714,943,9,2,1,1,1,1,1,246,4116,714
715,753,1,1,1,1,0,1,7,113,1379,715
716,2239,5,1,1,1,2,0,8,7,3729,716
717,1517,3,1,1,1,0,1,12,141,2383,717
718,3127,18,1,1,1,3,2,11,312,8308,718
719,1017,6,2,1,1,1,0,11,5,104,719
720,492,10,0,1,1,0,1,9,355,19046,720
721,1824,12,0,1,1,1,4,7,267,1333,721
722,896,2,0,1,1,0,2,3,169,1377,722
723,1615,7,0,1,1,1,0,6,9,125,723
724,232,2,5,1,1,0,0,0,16,946,724
725,3453,6,7,1,1,0,1,17,143,319,725
726,1055,8,0,1,1,0,1,2,192,7897,726
727,1723,3,0,1,1,2,0,4,4,228,727
728,304,1,0,1,1,0,0,1,163,3475,728
729,618,2,0,1,1,0,0,8,23,1973,729
730,180,1,0,1,1,0,0,1,40,1292,730
731,2723,3,0,1,1,3,3,7,0,160,731
732,1301,1,0,1,1,0,0,7,513,234,732
733,2662,7,0,1,1,0,7,12,206,16345,733
734,1980,14,1,1,1,1,1,6,4,365,734
735,1251,2,0,1,1,0,1,30,531,234,735
736,2030,3,0,1,1,2,1,3,178,8757,736
737,1773,1,12,1,1,0,0,3,62,5567,737
738,2071,7,2,1,1,1,0,9,224,25708,738
739,3282,22,13,1,1,3,0,13,858,4809,739
740,2059,7,0,1,1,0,0,0,129,1565,740
741,649,5,2,1,1,0,0,7,275,2204,741
742,2220,4,3,1,1,0,0,9,852,3862,742
743,3121,19,37,1,1,1,4,12,973,1463,743
744,272,3,0,1,1,0,1,2,243,7386,744
745,1841,3,5,1,1,0,1,9,563,132,745
746,3120,11,0,1,1,1,0,12,28,10962,746
747,2321,10,0,1,1,1,1,18,1,271,747
748,523,2,6,1,1,0,0,2,234,453,748
749,3949,9,10,1,1,0,1,19,175,845,749
750,1724,17,4,1,1,2,0,5,379,831,750
751,820,5,0,1,1,0,0,7,4,1,751
752,829,4,2,1,1,1,0,10,152,3472,752
753,1713,3,1,1,1,2,0,3,115,1967,753
754,2153,3,0,1,1,1,1,1,234,3475,754
755,1374,1,0,1,1,0,0,0,37,88,755
756,2276,20,6,1,1,1,1,6,831,1317,756
757,762,1,0,1,1,0,1,0,50,512,757
758,1302,19,6,1,1,0,0,4,9,2549,758
759,4719,3,0,1,1,0,0,8,39,1565,759
760,973,12,0,1,1,1,0,5,164,3886,760
761,447,1,0,1,1,0,0,1,166,3475,761
762,621,1,2,1,1,0,0,5,128,3472,762
763,1138,15,2,1,1,0,1,5,241,3362,763
764,679,3,4,1,1,0,0,5,244,3362,764
765,2762,8,0,1,1,0,0,9,226,978,765
766,1275,3,8,1,1,1,0,4,92,1185,766
767,2574,6,0,1,1,4,5,18,313,2260,767
768,2287,26,0,1,1,0,0,6,3,103,768
769,1098,2,0,1,1,0,0,14,3,8,769
770,1735,9,3,1,1,0,0,9,203,1500,770
771,813,7,0,1,1,1,0,10,327,15346,771
772,1683,6,1,1,1,1,0,6,8,3729,772
773,1427,2,0,1,1,0,0,2,135,1030,773
774,1457,4,7,1,1,3,2,6,330,5578,774
775,1132,2,0,1,1,0,1,8,180,1594,775
776,569,2,1,1,1,0,1,3,138,1594,776
777,8093,9,2,1,1,1,1,48,44,5567,777
778,256,2,8,1,1,0,0,13,5,653,778
779,1509,7,0,1,1,2,2,6,4,2291,779
780,1836,3,77,1,1,1,1,4,341,10274,780
781,1921,8,1,1,1,1,0,7,202,8759,781
782,1547,10,0,1,1,0,0,3,235,524,782
783,1124,5,4,1,1,2,2,5,162,420,783
784,1568,14,1,1,1,2,2,8,575,8143,784
785,765,9,4,1,1,1,1,2,81,1514,785
786,1688,4,2,1,1,0,2,11,4,218,786
787,2687,9,0,1,1,0,0,10,246,978,787
788,1774,18,2,1,1,2,2,19,252,547,788
789,367,3,0,1,1,0,0,1,42,187,789
790,679,2,0,1,1,0,2,3,50,512,790
791,2531,15,1,1,1,2,0,9,4,146,791
792,2578,16,0,1,1,0,0,15,229,1471,792
793,771,1,0,1,1,0,1,3,143,1378,793
794,3004,21,19,1,1,0,3,16,259,9521,794
795,865,8,20,1,1,0,5,5,66,70009,795
796,959,6,0,1,1,0,0,3,3,71,796
797,527,3,0,1,1,0,0,7,16,193,797
798,263,2,0,1,1,0,0,1,36,651,798
799,914,3,6,1,1,1,1,4,261,3151,799
800,1553,2,10,1,1,2,4,3,385,1225,800
801,1884,7,4,1,1,2,0,3,246,1967,801
802,487,2,0,1,1,0,1,6,122,9165,802
803,1565,6,2,1,1,0,2,5,168,1378,803
804,2924,9,5,1,1,0,0,14,278,98409,804
805,2200,4,3,1,1,0,0,22,281,24498,805
806,2662,10,7,1,1,0,0,7,375,3862,806
807,1704,1,5,1,1,0,0,0,198,3475,807
808,2040,2,0,1,1,1,1,0,213,3475,808
809,1719,14,0,1,1,3,0,1,4,1295,809
810,4113,27,0,1,1,2,0,18,99,31019,810
811,1602,1,9,1,1,0,0,12,240,1628,811
812,1208,1,0,1,1,0,0,2,450,4732,812
813,1173,4,0,1,1,1,1,4,10,317,813
814,3573,19,2,1,1,4,4,10,433,9273,814
815,1374,18,4,1,1,1,4,8,309,1333,815
816,6562,26,0,1,1,0,0,9,67,3760,816
817,1593,15,0,1,1,0,1,9,442,8145,817
818,1834,5,0,1,1,3,2,16,225,14162,818
819,898,1,0,1,1,0,0,5,149,1378,819
820,2925,8,1,1,1,1,2,8,490,4809,820
821,890,2,0,1,1,0,0,3,18,263,821
822,549,3,0,1,1,0,1,1,145,1594,822
823,1395,9,1,1,1,1,0,6,9,3729,823
824,1176,1,0,1,1,0,0,3,131,80,824
825,1172,13,0,1,1,0,0,23,206,286,825
826,1932,5,0,1,1,1,2,17,5,1,826
827,4352,4,2,1,1,3,6,9,2,160,827
828,978,7,6,1,1,0,0,32,305,18567,828
829,945,4,0,1,1,0,1,3,253,3362,829
830,1545,3,1,1,1,1,1,5,530,10274,830
831,1322,6,2,1,1,0,0,3,204,1213,831
832,4416,14,0,1,1,1,0,5,358,3439,832
833,3636,8,0,1,1,0,0,7,230,1378,833
834,3485,30,0,1,1,1,0,19,179,7027,834
835,581,6,1,1,1,0,0,4,3,536,835
836,573,2,0,1,1,0,14,1,143,1378,836
837,1396,7,0,1,1,3,0,4,4,34,837
838,1416,8,1,1,1,1,0,6,13,341,838
839,1785,6,0,1,1,0,0,3,0,590,839
840,2204,2,3,1,1,0,0,20,206,6891,840
841,591,2,4,1,1,0,0,3,206,1030,841
842,2547,8,1,1,1,0,0,4,358,6241,842
843,599,7,0,1,1,0,0,4,258,8591,843
844,1215,17,0,1,1,1,1,0,168,1565,844
845,6320,3,5,1,1,4,0,5,127,2692,845
846,2819,4,2,1,1,8,8,9,200,200,846
847,792,3,1,1,1,0,0,1,478,10274,847
848,567,2,0,1,1,0,1,3,149,1594,848
849,1432,11,0,1,1,1,0,8,5,513,849
850,1452,3,0,1,1,0,4,4,171,1378,850
851,1100,3,0,1,1,0,1,6,159,1594,851
852,1384,2,0,1,1,0,2,2,94,1546,852
853,1831,4,0,1,1,1,2,14,12,355,853
854,991,3,0,1,1,0,1,4,177,1967,854
855,561,0,2,1,1,0,0,3,28,22550,855
856,4988,4,0,1,1,0,4,2,96,1427,856
857,1223,1,3,1,1,0,1,7,168,1378,857
858,2962,6,0,1,1,1,0,5,359,3440,858
859,1931,1,0,1,1,0,0,3,142,1319,859
860,766,1,8,1,1,0,0,1,131,1643,860
861,556,4,2,1,1,1,2,1,247,7387,861
862,1145,10,0,1,1,1,1,11,380,18786,862
863,1556,3,4,1,1,2,0,1,18,587,863
864,1101,1,3,1,1,0,1,3,143,1378,864
865,573,1,0,1,1,0,0,2,170,1378,865
866,1552,2,2,1,1,1,1,4,193,1111,866
867,2264,3,0,1,1,1,1,2,287,7898,867
868,5367,8,15,1,1,0,8,9,348,1317,868
869,1891,9,0,1,1,2,1,15,3,72,869
870,413,5,0,1,1,0,0,4,47,1644,870
871,4388,3,3,1,1,0,0,22,72,5567,871
872,1476,4,0,1,1,0,1,12,5,378,872
873,2030,1,0,1,1,0,0,0,203,3475,873
874,3637,3,0,1,1,0,0,3,199,556,874
875,1927,6,0,1,1,0,1,0,3,385,875
876,3083,6,0,1,1,4,10,2,304,172,876
877,927,9,6,1,1,2,1,5,307,2260,877
878,1910,12,5,1,1,1,2,9,9,45,878
879,502,1,1,1,1,0,0,14,142,3472,879
880,294,5,0,1,1,1,0,3,51,3887,880
881,1628,14,3,1,1,1,3,4,556,4809,881
882,897,0,0,1,1,0,0,2,36,4062,882
883,2009,10,2,1,1,0,1,11,360,4671,883
884,1807,2,7,1,1,0,2,17,206,8759,884
885,1485,19,0,1,1,0,1,12,11,378,885
886,844,2,0,1,1,0,1,5,152,1594,886
887,1072,9,0,1,1,1,2,5,257,3362,887
888,2952,3,8,1,1,0,0,8,348,1395,888
889,1588,4,0,1,1,0,1,3,192,200,889
890,3511,12,16,1,1,0,1,18,176,738,890
891,1227,12,13,1,1,1,2,1,483,4244,891
892,1735,7,0,1,1,0,2,7,241,3570,892
893,1660,8,0,1,1,0,1,5,81,2068,893
894,1563,3,1,1,1,1,1,6,5,328,894
895,1581,10,0,1,1,0,0,1,117,1363,895
896,656,5,0,1,1,0,0,3,212,651,896
897,2120,14,7,1,1,1,0,11,432,6928,897
898,873,2,1,1,1,1,1,1,124,3475,898
899,3196,1,16,1,1,1,1,12,74,5567,899
900,771,4,0,1,1,1,2,5,156,1594,900
901,1564,25,0,1,1,0,0,7,5,100,901
902,1425,4,5,1,1,0,0,12,295,2259,902
903,645,3,2,1,1,0,3,0,683,10275,903
904,1175,1,1,1,1,0,0,0,226,3475,904
905,2662,13,11,1,1,0,0,7,139,2751,905
906,2888,2,0,1,1,1,2,0,234,3475,906
907,850,2,1,1,1,0,1,3,565,81,907
908,2055,3,4,1,1,0,0,20,345,2009,908
909,3554,8,4,1,1,1,2,20,225,4987,909
910,1452,10,0,1,1,1,2,11,373,5941,910
911,1158,5,21,1,1,1,0,5,197,10146,911
912,2047,6,2,1,1,1,0,12,12,10319,912
913,3557,25,15,1,1,2,2,14,1405,5578,913
914,1314,3,2,1,1,0,1,16,190,1594,914
915,1748,2,3,1,1,0,0,19,236,1628,915
916,791,3,0,1,1,0,0,5,211,1213,916
917,763,2,16,1,1,0,0,13,1897,4292,917
918,577,3,0,1,1,0,0,5,194,1644,918
919,348,2,0,1,1,2,2,4,53,199,919
920,1425,4,0,1,1,0,1,1,72,371,920
921,2218,9,0,1,1,1,1,6,11,319,921
922,632,7,2,1,1,0,3,8,58,3862,922
923,579,1,0,1,1,0,0,10,260,1449,923
924,1840,7,2,1,1,2,1,17,8,352,924
925,241,2,0,1,1,1,0,11,3,536,925
926,2339,0,3,1,1,0,0,3,33,4062,926
927,3696,10,1,1,1,0,3,6,220,8759,927
928,2172,11,9,1,1,1,1,21,419,9316,928
929,2896,1,1,1,1,0,0,3,279,22550,929
930,1692,25,1,1,1,1,0,8,460,6928,930
931,1200,4,0,1,1,1,1,2,265,2068,931
932,1094,9,0,1,1,1,0,16,381,5689,932
933,2989,9,0,1,1,0,4,9,116,2068,933
934,1579,5,10,1,1,0,0,2,614,5578,934
935,1971,5,6,1,1,0,0,11,251,288,935
936,729,3,0,1,1,0,1,4,4,218,936
937,2341,4,0,1,1,1,1,2,169,291,937
938,1676,6,3,1,1,0,1,9,291,13538,938
939,2107,8,0,1,1,0,0,11,126,1130,939
940,1289,15,0,1,1,1,0,8,400,7027,940
941,1066,12,4,1,1,0,0,6,229,1213,941
0,1716,5,2,1,1,0,1,11,29,17142,0
1,1646,5,0,1,1,0,1,17,95,8145,1
2,2747,4,0,1,1,0,0,11,255,978,2
3,2399,0,2,1,0,1,0,8,58,7028,3
4,2993,0,20,1,0,0,1,16,462,107310,4
5,2780,1,7,1,0,1,2,22,503,2676,5
6,1518,0,0,1,0,1,0,6,4,170,6
7,1683,0,1,1,0,1,0,6,8,3731,7
8,1425,0,5,1,0,0,0,12,295,2260,8
9,1334,1,0,1,0,0,2,30,15,164,9
10,1313,3,1,1,1,0,1,10,52,1054,10
11,637,0,3,1,0,0,0,10,387,6725,11
12,3498,1,2,1,0,1,2,32,503,2582,12
13,1720,6,1,1,1,0,1,8,12,494,13
14,1515,5,1,1,1,0,1,15,410,8145,14
15,1305,0,4,1,0,1,3,24,501,2768,15
16,1317,5,0,1,1,1,0,6,92,256,16
17,1233,0,1,1,0,0,1,8,730,9656,17
18,2895,0,0,1,0,3,1,14,64,3383,18
19,1499,0,0,1,0,2,0,10,30,153,19
20,1821,0,1,1,0,1,0,8,32,3731,20
21,2138,0,2,1,0,0,0,10,293,2260,21
22,1774,0,0,1,0,1,0,6,74,170,22
23,3910,0,0,1,0,5,0,16,52,2493,23
24,1451,1,0,1,0,1,0,6,88,296,24
25,1708,0,1,1,0,1,1,5,40,248,25
26,1674,5,0,1,1,0,0,15,127,8145,26
27,1445,0,1,1,0,1,0,7,54,188,27
28,1780,0,0,1,0,1,0,9,93,645,28
29,1361,0,0,1,0,1,0,8,80,383,29
30,1728,4,5,1,1,1,1,7,99,365,30
31,1427,0,0,1,0,1,0,7,81,164,31
32,2124,0,1,1,0,1,1,20,34,4411,32
33,1384,0,1,1,0,1,0,6,123,3731,33
34,1678,8,0,1,1,0,2,32,74,164,34
35,777,0,2,1,0,0,0,14,619,6725,35
36,3392,0,3,1,0,2,0,23,461,133527,36
37,1683,0,2,1,0,1,0,6,171,170,37
38,1828,0,10,1,0,1,1,6,78,299,38
39,1094,5,1,1,1,0,0,15,67,1270,39
40,1717,5,0,1,1,0,1,13,519,8145,40
41,2227,1,0,1,0,1,2,5,469,2092,41
42,2210,2,2,1,0,2,2,16,103,868,42
43,852,0,2,1,0,0,0,4,291,2260,43
44,1327,0,0,1,0,1,0,6,164,127,44
45,1261,4,0,1,1,1,1,11,81,248,45
46,1488,6,1,1,1,1,0,7,52,3731,46
47,2101,0,5,1,0,0,1,13,67,886,47
48,1727,0,1,1,0,1,0,7,163,164,48
49,1557,0,0,1,0,1,0,8,185,1821,49
50,1635,6,0,1,1,0,1,8,51,1374,50
51,1439,5,0,1,1,1,0,6,104,170,51
52,2699,1,12,1,0,3,0,23,110,2341,52
53,1552,0,0,1,0,0,1,12,367,8145,53
54,2040,1,0,1,0,1,2,4,488,2092,54
55,1266,0,0,1,0,1,0,6,85,85,55
56,1090,0,0,1,0,0,0,7,409,9275,56
57,1255,0,0,1,0,1,0,6,71,127,57
58,1879,6,0,1,1,1,0,9,73,248,58
59,1415,0,0,1,0,1,0,7,117,188,59
60,2325,1,0,1,0,1,4,5,485,2092,60
61,3186,1,0,1,0,1,2,5,490,2092,61
62,1738,6,1,1,1,1,0,7,213,164,62
63,1747,4,0,1,1,1,0,7,206,164,63
64,2146,1,0,1,0,1,2,8,502,2092,64
65,1251,1,0,1,0,0,0,10,204,1054,65
66,2247,1,0,1,0,1,3,4,492,2092,66
67,1739,0,0,1,0,0,1,9,487,9656,67
68,1599,5,0,1,1,0,1,8,96,1667,68
69,1375,8,0,1,1,0,0,16,240,1271,69
70,1400,1,5,1,0,1,0,8,86,101,70
71,2212,2,0,1,0,3,3,18,163,343,71
72,1280,5,0,1,1,0,2,29,101,164,72
73,4601,1,0,1,0,1,3,6,470,2092,73
74,1544,1,2,1,0,1,2,23,11,2660,74
75,1867,5,2,1,1,0,1,8,215,865,75
76,4397,1,0,1,0,1,3,4,501,2092,76
77,1940,0,1,1,0,2,2,10,470,4729,77
78,1622,0,0,1,0,2,0,10,99,890,78
79,1033,0,0,1,0,0,0,8,61,265,79
80,1800,0,0,1,0,3,0,4,95,890,80
81,1579,0,8,1,0,3,3,13,43,243,81
82,1075,0,3,1,0,1,0,5,9,86,82
83,996,1,1,1,0,0,1,13,55,1,83
84,1326,6,0,1,1,0,1,8,985,17145,84
85,1243,7,2,1,1,0,0,11,1416,8145,85
86,763,1,13,1,1,0,0,11,1450,812,86
87,1097,7,0,1,1,0,0,8,1373,8145,87
88,1199,6,0,1,1,0,0,7,1342,17145,88
89,1730,0,2,1,0,2,0,13,67,74,89
90,1051,0,0,1,0,0,1,8,761,9656,90
91,2713,1,10,1,0,4,0,24,104,2341,91
92,635,0,0,1,0,1,1,4,100,7,92
93,1677,0,1,1,0,1,0,7,229,164,93
94,1493,0,0,1,0,1,0,6,229,1821,94
95,1494,0,0,1,0,1,0,6,212,170,95
96,2473,0,0,1,0,1,2,4,494,2092,96
97,961,3,1,1,1,1,0,6,215,296,97
98,1620,1,0,1,1,1,1,4,162,71,98
99,1275,0,1,1,0,1,0,5,232,3731,99
100,1545,4,0,1,1,1,1,9,197,71,100
101,2728,0,2,1,0,4,0,16,121,74,101
102,1876,3,0,1,1,0,1,7,217,317,102
103,1695,4,0,1,1,0,0,10,207,477,103
104,2071,1,4,1,1,1,1,13,725,723,104
105,1784,0,1,1,0,1,0,11,274,1183,105
106,2481,1,12,1,0,1,0,14,124,2341,106
107,378,0,0,1,0,1,1,1,67,19,107
108,1757,0,0,1,0,0,0,6,651,18125,108
109,1330,2,1,1,1,1,1,2,240,978,109
110,2133,2,0,1,1,2,3,12,228,381,110
111,2252,1,1,1,1,0,0,12,937,359,111
112,1411,0,0,1,0,1,0,6,257,164,112
113,1826,6,1,1,1,1,4,8,205,127,113
114,1445,0,0,1,0,0,0,0,793,427,114
115,853,1,0,1,0,2,2,12,318,78,115
116,1655,4,1,1,1,0,0,15,424,151,116
117,818,0,9,1,0,0,0,6,422,9276,117
118,1190,1,0,1,0,1,1,13,152,863,118
119,860,0,0,1,0,0,0,7,1248,343,119
120,1917,0,0,1,0,1,0,7,291,1378,120
121,1459,0,0,1,0,2,0,8,306,85,121
122,846,1,11,1,1,2,0,6,73,337,122
123,1262,0,0,1,0,1,0,6,298,237,123
124,1774,5,0,1,1,1,0,5,299,170,124
125,1118,1,6,1,0,1,0,11,220,1729,125
126,894,1,0,1,0,0,1,13,165,995,126
127,1994,1,2,1,1,1,1,5,134,9,127
128,1574,0,1,1,0,1,0,12,560,635,128
129,1441,2,0,1,1,0,2,34,255,130,129
130,1124,4,0,1,1,0,0,13,274,591,130
131,1641,0,0,1,0,1,0,12,269,1821,131
132,2749,5,3,1,1,0,0,11,215,109,132
133,1887,0,0,1,0,0,1,18,73,8145,133
134,2102,1,0,1,1,1,0,8,327,1378,134
135,1156,0,0,1,0,0,0,17,32,1271,135
136,925,0,3,1,0,1,1,12,58,117,136
137,1710,0,6,1,0,0,1,16,463,14913,137
138,2059,0,0,1,0,1,0,12,219,943,138
139,1315,2,2,1,1,0,0,11,423,886,139
140,1057,7,0,1,1,0,1,13,796,41,140
141,2151,0,0,1,0,0,0,10,73,53,141
142,1752,9,0,1,1,2,0,13,394,374,142
143,1209,0,0,1,0,1,0,7,334,890,143
144,1866,0,0,1,0,2,1,8,548,130,144
145,1014,0,0,1,0,0,3,5,51,513,145
146,2690,5,25,1,1,0,0,10,925,28,146
147,1953,0,0,1,0,1,0,7,446,296,147
