,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
498,1325,11.0,2,1,1,2,0,15,2,5325,498
499,1075,21.0,0,1,1,0,1,11,141,5272,499
500,1632,5.0,0,1,1,2,2,19,143,21450,500
501,1159,5.0,0,1,1,0,0,15,142,6332,501
502,2757,15.0,10,1,1,0,1,24,5,15241,502
503,757,8.0,25,1,1,1,0,10,6,9113,503
504,3349,7.0,18,1,1,0,0,34,12,58708,504
505,2670,7.0,10,1,1,2,1,20,150,58785,505
506,2843,6.0,12,1,1,3,3,8,3,2061,506
507,2752,16.0,48,1,1,2,1,26,4,64269,507
508,989,5.0,2,1,1,0,0,1,2,2066,508
509,1555,8.0,4,1,1,0,0,18,6,377,509
510,3971,34.0,33,1,1,1,2,25,7,64270,510
511,3078,17.0,30,1,1,0,0,34,17,2730,511
512,1006,16.0,0,1,1,0,0,4,3,5414,512
513,596,5.0,0,1,1,0,0,11,0,265,513
514,2257,12.0,24,1,1,1,0,16,21,37928,514
515,2263,10.0,9,1,1,0,0,22,6,483,515
516,2763,8.0,0,1,1,0,1,30,73,48566,516
517,3356,15.0,22,1,1,0,1,41,4,151774,517
518,1944,18.0,1,1,1,0,0,9,3,6788,518
519,1119,6.0,24,1,1,0,0,1,124,109941,519
520,2691,7.0,16,1,1,0,1,30,128,100501,520
521,1352,4.0,3,1,1,0,0,15,19,23420,521
522,3541,14.0,27,1,1,0,1,36,187,100501,522
523,3415,20.0,0,1,1,1,1,26,11,55965,523
524,3495,16.0,12,1,1,0,1,34,134,94384,524
525,5411,24.0,40,1,1,5,0,35,6,64271,525
526,609,5.0,0,1,1,0,0,1,3,7209,526
527,1187,3.0,5,1,1,0,0,22,32,11593,527
528,2282,9.0,28,1,1,0,0,30,61,27558,528
529,1815,4.0,0,1,1,0,1,33,88,48568,529
530,3912,24.0,0,1,1,0,2,31,53,33658,530
531,2818,9.0,20,1,1,0,1,33,188,100505,531
532,4553,16.0,35,1,1,0,0,69,184,35900,532
533,596,5.0,0,1,1,0,0,2,4,8693,533
534,3650,20.0,9,1,1,1,1,34,131,100505,534
535,1232,14.0,3,1,1,1,3,23,5,32339,535
536,2613,7.0,0,1,1,0,1,29,86,92780,536
537,1047,10.0,5,1,1,0,2,8,6,4122,537
538,381,3.0,0,1,1,1,1,3,43,24662,538
539,1253,3.0,24,1,1,0,0,15,33,27558,539
540,1475,5.0,8,1,1,0,0,40,4,688,540
541,984,15.0,0,1,1,3,3,6,2,13365,541
542,2098,5.0,10,1,1,0,1,41,17,66269,542
543,289,2.0,0,1,1,0,0,5,42,64849,543
544,2669,9.0,34,1,1,0,3,23,137,109949,544
545,3460,22.0,19,1,1,0,2,25,101,73682,545
546,1792,20.0,1,1,1,0,0,6,3,7167,546
547,2350,17.0,24,1,1,0,1,25,19,151780,547
548,3020,24.0,18,1,1,0,1,25,192,109949,548
549,1636,3.0,47,1,1,2,0,6,3,9671,549
550,1661,10.0,14,1,1,0,1,13,128,46041,550
551,1267,11.0,0,1,1,0,0,10,147,5272,551
552,1388,6.0,0,1,1,0,0,19,7,1906,552
553,1883,6.0,0,1,1,0,1,19,187,117733,553
554,3785,23.0,5,1,1,0,1,28,93,51810,554
555,702,10.0,41,1,1,0,0,2,15,6525,555
556,2949,14.0,0,1,1,0,1,36,84,33661,556
557,1730,5.0,14,1,1,0,0,20,31,27558,557
558,813,9.0,56,1,1,0,0,7,16,4990,558
559,707,2.0,3,1,1,0,0,2,5,771,559
560,1748,7.0,8,1,1,1,2,26,39,14901,560
561,1427,12.0,13,1,1,0,0,8,149,100507,561
562,3155,16.0,8,1,1,0,0,10,7,377,562
563,1742,10.0,2,1,1,0,0,7,8,1809,563
564,772,3.0,7,1,1,0,0,44,9,6175,564
565,657,4.0,4,1,1,0,0,11,9,1020,565
566,3239,8.0,5,1,1,0,1,32,5,2091,566
567,1420,3.0,2,1,1,0,0,63,8,341,567
568,963,8.0,0,1,1,0,1,18,8,1544,568
569,1115,9.0,6,1,1,1,1,11,25,2625,569
570,3436,11.0,16,1,1,0,1,38,200,100508,570
571,2036,14.0,0,1,1,0,0,1,3,5644,571
572,711,2.0,7,1,1,0,0,6,5,3601,572
573,2105,13.0,7,1,1,0,0,4,5,201,573
574,600,9.0,3,1,1,0,0,12,9,5168,574
575,2438,12.0,6,1,1,0,0,27,154,79804,575
576,6421,21.0,13,1,1,3,4,51,106,128940,576
577,2508,10.0,16,1,1,0,2,41,17,54248,577
578,4553,18.0,55,1,1,1,1,60,164,73691,578
579,7526,18.0,37,1,1,0,0,56,156,35903,579
580,2678,4.0,11,1,1,0,1,33,194,100511,580
581,6461,31.0,4,1,1,0,0,23,1,2091,581
582,1006,4.0,6,1,1,0,0,29,8,3307,582
583,2006,8.0,0,1,1,0,1,24,268,117742,583
584,1289,4.0,1,1,1,0,1,1,2,201,584
585,2247,20.0,4,1,1,0,0,16,8,5918,585
586,1635,4.0,2,1,1,0,1,29,31,19130,586
587,450,2.0,2,1,1,0,0,10,10,810,587
588,519,2.0,3,1,1,0,0,7,10,157,588
589,3205,9.0,12,1,1,0,11,14,33,16125,589
590,3457,13.0,29,1,1,0,1,36,193,100512,590
591,3505,18.0,4,1,1,0,1,53,7,31646,591
592,3879,15.0,17,1,1,0,1,36,204,94391,592
593,1250,5.0,3,1,1,0,0,27,6,146,593
594,1464,6.0,19,1,1,0,1,19,130,46045,594
595,1111,3.0,6,1,1,0,0,21,7,11182,595
596,1276,8.0,12,1,1,0,0,17,9,2046,596
597,312,8.0,3,1,1,1,0,9,53,2787,597
598,1812,14.0,2,1,1,0,0,31,7,13274,598
599,1375,10.0,0,1,1,0,1,21,6,62632,599
600,1182,9.0,25,1,1,1,1,2,22,1688,600
601,731,3.0,4,1,1,0,1,50,10,171,601
602,3371,8.0,41,1,1,0,0,64,7,6811,602
603,1718,6.0,0,1,1,0,0,22,134,103961,603
604,1623,14.0,6,1,1,0,0,18,8,12840,604
605,1806,4.0,2,1,1,0,1,33,6,10911,605
606,2573,5.0,9,1,1,0,1,31,114,46045,606
607,1895,6.0,4,1,1,0,0,26,8,4902,607
608,1356,7.0,3,1,1,0,0,12,23,21905,608
609,3004,7.0,30,1,1,0,1,34,212,73694,609
610,3937,19.0,31,1,1,0,1,39,200,94393,610
611,2832,7.0,13,1,1,0,0,32,9,4121,611
612,455,2.0,4,1,1,0,0,99,9,23,612
613,1249,21.0,0,1,1,0,2,11,152,5272,613
614,3781,8.0,11,1,1,0,1,37,15,2402,614
615,1827,3.0,7,1,1,0,0,12,8,377,615
616,2117,5.0,9,1,1,0,1,42,7,6410,616
617,1020,9.0,6,1,1,0,1,11,8,31646,617
618,1068,14.0,2,1,1,0,0,22,19,4973,618
619,893,7.0,1,1,1,0,0,18,10,5168,619
620,2323,7.0,14,1,1,0,1,36,140,96506,620
621,3031,28.0,1,1,1,2,1,25,6,27790,621
622,2875,9.0,13,1,1,0,4,31,6,94920,622
623,3751,11.0,4,1,1,1,0,65,7,21199,623
624,1811,4.0,7,1,1,0,0,14,10,395,624
625,2718,38.0,3,1,1,0,2,10,22,43722,625
626,998,5.0,0,1,1,0,0,26,9,1906,626
627,3288,10.0,0,1,1,0,1,38,40,12092,627
628,2574,12.0,33,1,1,0,1,31,135,64859,628
629,1081,11.0,0,1,1,0,0,6,5,4814,629
630,1913,11.0,19,1,1,0,0,26,8,151806,630
631,802,10.0,0,1,1,0,0,1,4,16993,631
632,3072,10.0,10,1,1,0,0,45,27,54252,632
633,651,16.0,1,1,1,0,0,4,89,17574,633
634,1650,6.0,7,1,1,0,0,46,9,2349,634
635,548,5.0,1,1,1,0,0,100,10,6250,635
636,2436,60.0,21,1,1,0,0,20,90,100522,636
637,3175,14.0,7,1,1,0,1,24,25,95631,637
638,1919,6.0,31,1,1,0,1,53,128,81468,638
639,2223,8.0,22,1,1,0,0,23,36,27567,639
640,3478,27.0,53,1,1,0,1,42,39,151809,640
641,2123,6.0,17,1,1,0,0,22,40,27567,641
642,1806,17.0,3,1,1,0,0,6,6,1428,642
643,1496,9.0,0,1,1,0,0,54,10,2034,643
644,1328,3.0,4,1,1,0,0,30,8,722,644
645,3104,17.0,10,1,1,0,3,36,152,114502,645
646,3365,7.0,21,1,1,0,1,38,231,36470,646
647,2244,10.0,11,1,1,0,0,27,163,94398,647
648,1608,7.0,0,1,1,0,2,18,140,20186,648
649,1699,7.0,1,1,1,1,1,19,7,2342,649
650,793,5.0,17,1,1,0,0,2,5,4991,650
651,1821,9.0,6,1,1,0,0,1,18,9759,651
652,7532,37.0,17,1,1,7,9,61,97,128969,652
653,1544,6.0,10,1,1,0,1,42,10,11079,653
654,1944,14.0,0,1,1,0,1,21,285,117760,654
655,1241,6.0,8,1,1,1,5,18,2,7225,655
656,830,10.0,7,1,1,0,2,15,9,20159,656
657,3249,27.0,20,1,1,1,1,42,26,151819,657
658,1959,12.0,24,1,1,0,1,17,161,73699,658
659,1227,5.0,0,1,1,0,1,21,164,21464,659
660,2011,14.0,0,1,1,0,0,30,21,1357,660
661,2946,13.0,27,1,1,0,0,44,7,1829,661
662,580,3.0,0,1,1,0,0,9,10,810,662
663,2169,10.0,27,1,1,0,2,49,136,81469,663
664,2494,6.0,0,1,1,0,1,33,277,117762,664
665,792,4.0,0,1,1,0,0,6,5,1507,665
666,2259,24.0,7,1,1,0,0,11,8,6302,666
667,1347,5.0,3,1,1,0,0,21,10,377,667
668,3027,7.0,2,1,1,0,0,24,28,95634,668
669,1321,17.0,0,1,1,0,0,24,12,247,669
670,1139,4.0,28,1,1,0,0,35,11,3415,670
671,3881,9.0,35,1,1,0,1,53,163,73699,671
672,1310,20.0,0,1,1,0,1,10,162,5272,672
673,1676,19.0,22,1,1,0,2,27,29,151824,673
674,2113,11.0,0,1,1,0,0,29,152,103982,674
675,1272,5.0,0,1,1,0,0,26,11,12849,675
676,2352,10.0,12,1,1,0,2,51,8,5589,676
677,1985,27.0,27,1,1,0,0,3,19,4991,677
678,899,6.0,23,1,1,0,0,17,31,13518,678
679,3329,20.0,12,1,1,1,1,62,43,54255,679
680,3400,9.0,7,1,1,0,0,29,9,39640,680
681,2535,10.0,0,1,1,0,1,54,8,16369,681
682,2039,4.0,2,1,1,0,0,81,9,341,682
683,540,3.0,0,1,1,0,0,4,7,10146,683
684,2662,17.0,0,1,1,1,2,31,284,117766,684
685,2595,11.0,27,1,1,1,2,22,44,27570,685
686,2584,6.0,1,1,1,1,0,28,8,21169,686
687,2500,17.0,41,1,1,0,1,21,222,109965,687
688,1701,5.0,4,1,1,0,0,18,9,20055,688
689,692,3.0,3,1,1,0,6,32,10,1901,689
690,1589,10.0,0,1,1,0,1,15,262,117769,690
691,1152,12.0,3,1,1,0,7,1,4,326,691
692,5062,47.0,30,1,1,0,4,39,112,109966,692
693,1345,24.0,0,1,1,0,0,10,171,5272,693
694,2505,14.0,0,1,1,0,1,27,59,6455,694
695,3109,13.0,0,1,1,3,4,35,289,117769,695
696,1688,6.0,1,1,1,1,1,29,9,9839,696
697,2997,10.0,5,1,1,3,2,43,9,14903,697
698,3119,21.0,37,1,1,0,1,27,207,51828,698
699,2883,15.0,6,1,1,2,1,30,7,82262,699
700,2312,12.0,7,1,1,0,1,25,29,10913,700
701,2744,11.0,19,1,1,0,0,28,12,39642,701
702,2319,8.0,0,1,1,0,1,24,5,32973,702
703,1096,10.0,3,1,1,0,0,24,10,1983,703
704,1457,7.0,2,1,1,0,0,22,12,1920,704
705,1118,3.0,1,1,1,0,0,19,11,266,705
706,3723,21.0,9,1,1,1,2,37,74,92828,706
707,2263,14.0,0,1,1,0,0,26,146,103987,707
708,2886,8.0,14,1,1,1,1,30,28,94933,708
709,1100,5.0,3,1,1,0,2,16,12,4383,709
710,5047,20.0,0,1,1,0,1,37,193,103987,710
711,2913,11.0,11,1,1,1,1,28,9,39644,711
712,2058,11.0,8,1,1,0,1,19,12,7272,712
713,1391,3.0,5,1,1,0,0,19,12,856,713
714,1091,6.0,0,1,1,0,0,9,14,933,714
715,2701,9.0,6,1,1,0,1,32,14,95646,715
716,1009,5.0,0,1,1,1,1,4,7,16275,716
717,867,3.0,0,1,1,1,0,16,146,20187,717
718,956,18.0,1,1,1,0,0,17,9,13409,718
719,3356,12.0,11,1,1,0,0,33,11,39644,719
720,854,4.0,0,1,1,0,0,12,152,20187,720
721,3003,26.0,7,1,1,0,1,28,242,51829,721
722,1954,6.0,1,1,1,0,0,30,11,407,722
723,1089,5.0,3,1,1,0,0,21,231,14110,723
724,1360,6.0,10,1,1,0,0,14,175,20095,724
725,4244,6.0,0,1,1,6,0,25,3,1135,725
726,1003,7.0,4,1,1,0,0,10,8,12491,726
727,2495,14.0,41,1,1,0,1,33,156,64877,727
728,2319,8.0,21,1,1,0,1,32,31,94935,728
729,1767,6.0,26,1,1,0,0,26,82,27572,729
730,2350,5.0,2,1,1,0,0,21,12,580,730
731,2949,34.0,4,1,1,1,1,22,9,15736,731
732,671,2.0,4,1,1,0,0,13,171,20097,732
733,2211,6.0,2,1,1,1,2,32,11,36182,733
734,3505,23.0,12,1,1,0,3,48,156,96526,734
735,3201,9.0,13,1,1,1,1,47,161,114522,735
736,3669,8.0,0,1,1,0,1,29,23,33472,736
737,2816,7.0,4,1,1,1,2,54,58,14904,737
738,2025,8.0,0,1,1,0,1,29,90,48588,738
739,1354,9.0,4,1,1,0,0,15,12,377,739
740,471,2.0,12,1,1,0,1,12,11,688,740
741,1031,6.0,2,1,1,0,0,3,6,1631,741
742,2699,6.0,16,1,1,0,0,13,11,3916,742
743,5216,11.0,13,1,1,0,0,49,3,9476,743
744,969,4.0,4,1,1,0,0,9,41,9648,744
745,3544,17.0,25,1,1,0,1,29,115,109974,745
746,2575,8.0,0,1,1,0,0,25,9,10631,746
747,3496,15.0,25,1,1,2,0,28,10,64289,747
748,2237,23.0,1,1,1,0,1,17,11,17578,748
749,789,6.0,3,1,1,0,1,24,13,447,749
750,596,3.0,8,1,1,0,2,28,15,2080,750
751,1123,5.0,0,1,1,0,0,18,172,21467,751
752,3509,7.0,121,1,1,1,2,55,81,14095,752
753,1550,7.0,14,1,1,0,1,24,10,151837,753
754,4561,20.0,44,1,1,3,3,85,157,81484,754
755,4089,26.0,28,1,1,0,2,42,4,151838,755
756,2816,9.0,27,1,1,0,1,45,165,73703,756
757,563,4.0,3,1,1,0,0,13,12,645,757
758,1949,11.0,1,1,1,0,1,40,11,12985,758
759,850,5.0,14,1,1,0,0,2,7,856,759
760,2070,12.0,2,1,1,0,2,30,12,57099,760
761,767,5.0,7,1,1,0,0,6,10,395,761
762,591,3.0,0,1,1,1,0,4,8,1602,762
763,3151,13.0,6,1,1,0,1,44,10,57875,763
764,2896,13.0,0,1,1,0,1,33,118,92836,764
765,791,4.0,0,1,1,0,0,8,16,26674,765
766,2809,11.0,0,1,1,0,1,26,278,94414,766
767,2592,6.0,0,1,1,0,1,33,298,117788,767
768,1395,18.0,2,1,1,1,1,21,38,5383,768
769,4747,20.0,28,1,1,0,1,36,199,69339,769
770,584,7.0,0,1,1,0,0,3,28,607,770
771,1856,9.0,0,1,1,0,1,22,257,117789,771
772,2982,30.0,20,1,1,0,1,43,31,151840,772
773,3297,26.0,15,1,1,1,1,47,255,81899,773
774,204,3.0,0,1,1,0,0,8,73,2788,774
775,2823,12.0,19,1,1,0,2,29,33,54263,775
776,3372,26.0,40,1,1,0,1,46,50,151842,776
777,2111,11.0,8,1,1,0,0,26,179,94416,777
778,1540,8.0,0,1,1,1,0,17,33,23425,778
779,616,2.0,6,1,1,0,0,22,13,538,779
780,3008,20.0,0,1,1,0,1,33,305,117790,780
781,3966,16.0,17,1,1,1,0,55,24,309155,781
782,1440,8.0,14,1,1,0,0,29,13,2731,782
783,1011,14.0,4,1,1,0,1,7,261,92916,783
784,1673,18.0,0,1,1,0,1,17,185,5273,784
785,2035,12.0,2,1,1,2,2,47,12,2047,785
786,3134,34.0,4,1,1,0,0,5,9,1660,786
787,2751,14.0,14,1,1,0,0,25,37,6814,787
788,1850,4.0,8,1,1,0,1,108,14,5226,788
789,2216,48.0,3,1,1,3,0,9,8,8982,789
790,3988,10.0,27,1,1,0,3,38,122,73703,790
791,2318,5.0,0,1,1,0,1,28,297,117797,791
792,6703,36.0,0,1,1,0,2,53,103,33676,792
793,2687,6.0,4,1,1,0,2,37,13,30625,793
794,3577,6.0,12,1,1,0,1,35,23,9734,794
795,2929,16.0,24,1,1,3,1,27,14,64291,795
796,2751,9.0,0,1,1,0,0,29,263,104011,796
797,1036,2.0,0,1,1,0,0,51,13,2583,797
798,1414,4.0,0,1,1,0,0,33,13,933,798
799,3158,15.0,75,1,1,0,1,37,86,23426,799
800,3580,11.0,11,1,1,0,0,53,34,54268,800
801,1794,13.0,4,1,1,1,0,28,14,24242,801
802,2967,17.0,6,1,1,2,1,18,14,3496,802
803,2732,5.0,16,1,1,0,0,18,47,27578,803
804,1373,5.0,2,1,1,0,0,44,9,688,804
805,2269,9.0,6,1,1,0,1,35,168,114531,805
806,2045,16.0,0,1,1,0,0,21,71,33676,806
807,4122,19.0,34,1,1,0,1,52,218,96543,807
808,1686,33.0,7,1,1,0,0,12,190,79846,808
809,1329,7.0,30,1,1,0,1,15,277,36482,809
810,3147,6.0,17,1,1,0,1,32,221,100560,810
811,2938,7.0,45,1,1,0,1,30,276,137367,811
812,1750,11.0,3,1,1,0,0,24,15,368,812
813,3044,17.0,15,1,1,2,2,27,9,7053,813
814,1600,25.0,11,1,1,0,0,12,188,79846,814
815,1357,8.0,5,1,1,0,0,17,14,6656,815
816,3706,11.0,9,1,1,0,2,24,207,58803,816
817,435,6.0,1,1,1,0,0,5,12,6070,817
818,2454,6.0,21,1,1,0,1,30,229,64888,818
819,1388,4.0,9,1,1,0,0,32,38,6245,819
820,948,13.0,0,1,1,0,1,13,186,5274,820
821,1339,6.0,1,1,1,0,0,32,17,42275,821
822,1135,7.0,7,1,1,0,0,13,19,580,822
823,3026,7.0,4,1,1,0,1,50,12,30626,823
824,1312,3.0,7,1,1,0,0,18,15,4902,824
825,2377,17.0,6,1,1,0,0,27,182,79847,825
826,1081,6.0,6,1,1,0,0,11,17,247,826
827,3653,15.0,0,1,1,0,1,34,62,48602,827
828,3020,11.0,22,1,1,0,4,29,36,94949,828
829,2528,6.0,0,1,1,0,0,34,14,19468,829
830,695,5.0,2,1,1,0,0,8,16,1623,830
831,3067,14.0,17,1,1,0,3,27,181,109996,831
832,1525,8.0,2,1,1,0,0,13,14,8387,832
833,565,4.0,6,1,1,0,0,33,50,13048,833
834,3752,34.0,16,1,1,1,1,38,190,100562,834
835,3100,8.0,4,1,1,0,2,36,184,114541,835
836,1001,8.0,2,1,1,0,0,23,10,3300,836
837,755,8.0,0,1,1,1,0,11,16,377,837
838,1679,15.0,49,1,1,0,1,12,185,109998,838
839,2896,12.0,0,1,1,0,0,1,0,953,839
840,839,3.0,9,1,1,0,1,33,16,567,840
841,3131,22.0,24,1,1,0,1,40,34,151857,841
842,1060,10.0,19,1,1,1,0,10,17,3901,842
843,786,3.0,0,1,1,0,0,10,19,330,843
844,1303,7.0,1,1,1,0,0,25,16,801,844
845,1209,8.0,0,1,1,1,1,15,15,8872,845
846,1809,4.0,0,1,1,0,0,14,15,1569,846
847,3323,18.0,29,1,1,0,1,31,51,56020,847
848,944,3.0,0,1,1,2,0,8,10,5326,848
849,1241,7.0,2,1,1,1,0,13,15,24242,849
850,3361,18.0,0,1,1,4,5,33,271,117814,850
851,1455,8.0,8,1,1,0,14,45,17,1233,851
852,2885,14.0,10,1,1,1,1,43,13,6664,852
853,1384,10.0,4,1,1,0,0,42,17,11784,853
854,1574,8.0,10,1,1,0,0,25,194,34177,854
855,528,7.0,7,1,1,0,0,14,49,749,855
856,2712,11.0,0,1,1,0,0,32,17,22534,856
857,2810,9.0,0,1,1,0,1,35,317,117815,857
858,1661,6.0,26,1,1,0,0,9,43,534999,858
859,2821,21.0,38,1,1,0,1,43,59,151860,859
860,1071,8.0,3,1,1,0,0,7,16,758,860
861,2710,19.0,6,1,1,7,2,36,69,9246,861
862,1667,4.0,4,1,1,0,0,26,16,4902,862
863,2471,13.0,14,1,1,0,1,26,190,94433,863
864,4699,10.0,30,1,1,0,1,34,27,56024,864
865,2451,13.0,20,1,1,0,0,8,18,740,865
866,1341,6.0,9,1,1,1,0,31,39,6302,866
867,2192,25.0,3,1,1,0,1,24,13,36547,867
868,2434,15.0,0,1,1,0,0,29,186,79851,868
869,501,3.0,0,1,1,0,1,13,21,15872,869
870,1090,3.0,22,1,1,0,0,13,59,27582,870
871,1382,4.0,5,1,1,0,0,33,70,18012,871
872,1816,4.0,2,1,1,0,0,15,45,20065,872
873,1314,6.0,2,1,1,0,0,18,60,18012,873
874,1424,6.0,0,1,1,0,0,14,194,5274,874
875,502,7.0,2,1,1,0,0,5,10,645,875
876,2467,8.0,7,1,1,1,3,32,16,12914,876
877,1720,4.0,0,1,1,0,0,13,184,20112,877
878,699,3.0,7,1,1,0,0,20,17,3761,878
879,1855,7.0,8,1,1,0,0,14,44,12640,879
880,2309,10.0,0,1,1,1,0,27,17,8003,880
881,2633,20.0,14,1,1,0,2,37,34,151863,881
882,781,16.0,7,1,1,0,0,5,11,82289,882
883,3129,11.0,25,1,1,1,1,28,72,14905,883
884,1194,5.0,3,1,1,0,0,20,17,3016,884
885,1350,7.0,1,1,1,1,2,9,11,2516,885
886,2804,12.0,6,1,1,0,0,29,14,43351,886
887,4124,23.0,191,1,1,1,1,60,59,9979,887
888,4136,19.0,55,1,1,4,2,45,5,25630,888
889,2716,17.0,5,1,1,4,0,32,14,20275,889
890,2035,4.0,8,0,1,1,1,45,18,4170,890
891,1740,8.0,17,1,1,2,0,5,41,18818,891
892,3888,45.0,30,1,1,1,1,43,197,100578,892
893,2339,7.0,20,1,1,0,0,52,18,1134,893
894,3721,20.0,11,1,1,1,0,23,50,309186,894
895,2151,7.0,22,1,1,1,1,37,40,6245,895
896,750,6.0,3,1,1,0,0,1,12,366,896
897,1023,9.0,39,1,1,0,0,7,89,9087,897
898,1780,11.0,4,1,1,2,3,47,11,2048,898
899,1256,17.0,0,1,1,0,0,10,197,5274,899
900,1583,5.0,8,1,1,0,0,20,187,20113,900
901,1768,14.0,26,1,1,1,0,23,43,6302,901
902,2482,13.0,4,1,1,0,0,10,19,740,902
903,1496,4.0,3,1,1,1,3,12,0,2376,903
904,819,3.0,1,1,1,0,0,20,24,1137,904
905,3977,13.0,22,1,1,0,1,37,125,92865,905
906,1570,6.0,72,1,1,0,0,20,78,8240,906
907,1445,3.0,0,1,1,0,0,19,191,6340,907
908,2539,8.0,39,1,1,0,1,82,240,81499,908
909,3379,20.0,26,1,1,1,2,35,158,92867,909
910,3286,9.0,0,1,1,1,0,39,46,21208,910
911,3052,17.0,12,1,1,0,1,43,41,151874,911
912,3075,10.0,0,1,1,0,1,33,133,92867,912
913,2282,11.0,20,1,1,1,0,35,250,73728,913
914,2051,7.0,13,1,1,1,0,21,19,415,914
915,3392,18.0,8,1,1,0,0,46,18,82294,915
916,1557,11.0,7,1,1,1,1,20,16,23109,916
917,2568,5.0,36,1,1,1,0,37,19,124593,917
918,2447,8.0,19,1,1,0,1,19,17,8240,918
919,1114,12.0,2,1,1,0,0,19,47,4975,919
920,1214,3.0,13,1,1,0,0,54,20,358,920
921,1393,6.0,8,1,1,0,3,20,16,79263,921
922,1658,14.0,0,1,1,0,0,10,161,5274,922
923,3719,12.0,41,1,1,0,1,31,274,137395,923
924,872,8.0,1,1,1,0,0,2,14,11004,924
925,1022,3.0,5,1,1,0,0,39,22,2302,925
926,2629,12.0,6,1,1,1,2,36,17,18788,926
927,1773,8.0,7,1,1,1,0,17,17,27113,927
928,3871,21.0,101,1,1,0,1,42,51,23434,928
929,2077,5.0,26,1,1,0,0,29,66,27583,929
930,1266,6.0,0,1,1,0,0,10,173,5274,930
931,1399,3.0,2,1,1,0,0,20,21,457,931
932,877,11.0,1,1,1,1,0,14,10,5327,932
933,3494,9.0,0,1,1,0,1,42,31,61697,933
934,1899,5.0,8,1,1,0,0,16,214,58811,934
935,2358,8.0,8,1,1,0,1,25,198,94443,935
936,3117,11.0,8,1,1,0,1,62,19,3174,936
937,1366,7.0,0,1,1,0,0,9,191,5274,937
938,2901,11.0,4,1,1,0,0,7,22,304,938
939,3232,9.0,25,1,1,1,1,35,185,73732,939
940,1468,17.0,2,1,1,0,0,8,52,1228,940
941,1243,6.0,6,1,1,0,0,18,47,4249,941
942,2339,11.0,31,1,1,0,1,27,39,17660,942
943,1522,8.0,32,1,1,0,0,16,73,27585,943
944,1750,4.0,19,1,1,0,0,13,22,6554,944
945,1059,6.0,12,1,1,0,0,25,54,54279,945
946,1875,11.0,0,1,1,0,0,16,22,57104,946
947,578,2.0,2,1,1,0,0,7,22,580,947
948,3629,9.0,22,1,1,0,1,52,194,96584,948
949,1171,4.0,4,1,1,0,2,46,19,5588,949
950,2785,7.0,11,1,1,4,0,53,20,2124,950
951,1106,5.0,1,1,1,0,0,12,18,2049,951
952,1046,5.0,5,1,1,0,1,2,12,7181,952
953,3381,11.0,33,1,1,0,1,35,297,100587,953
954,2551,13.0,25,1,1,4,4,33,109,27586,954
955,3086,18.0,9,1,1,1,1,28,19,23110,955
956,1936,8.0,19,1,1,0,1,25,187,137407,956
957,1458,13.0,0,1,1,0,0,10,209,5275,957
958,3378,15.0,0,1,1,0,5,36,197,114571,958
959,2107,13.0,28,1,1,0,1,48,19,18788,959
960,2320,9.0,2,1,1,2,1,20,20,2865,960
961,2848,12.0,32,1,1,0,1,31,248,96587,961
962,1023,7.0,0,1,1,0,0,48,20,3877,962
963,2109,14.0,4,1,1,0,0,2,13,2326,963
964,3122,20.0,19,1,1,0,0,28,253,79870,964
965,2237,11.0,20,1,1,0,0,15,22,795,965
966,900,6.0,6,1,1,0,0,18,50,3901,966
967,3247,27.0,20,1,1,0,1,39,46,151887,967
968,768,8.0,19,1,1,0,1,26,23,6146,968
969,1697,6.0,32,1,1,0,1,26,48,151888,969
970,787,4.0,0,1,1,1,1,9,23,1538,970
971,462,3.0,2,1,1,0,0,11,16,15783,971
972,3683,17.0,5,1,1,1,1,51,20,57893,972
973,3645,12.0,36,1,1,1,4,30,197,129084,973
974,1075,4.0,3,1,1,0,0,29,57,42286,974
975,2345,4.0,0,1,1,0,1,28,106,48624,975
976,580,5.0,0,1,1,1,0,11,56,35924,976
977,4676,15.0,0,1,1,0,1,36,224,104053,977
978,1438,6.0,10,1,1,0,0,23,20,562,978
979,2815,16.0,26,1,1,0,0,35,187,67465,979
980,4916,18.0,17,1,1,3,6,25,212,129085,980
981,4263,16.0,4,1,1,0,1,43,29,95702,981
982,1306,3.0,1,1,1,0,0,17,22,5415,982
983,599,15.0,0,1,1,0,0,2,39,1556,983
984,961,19.0,1,1,1,3,9,12,51,22,984
985,558,4.0,6,1,1,0,1,12,24,2626,985
986,1482,10.0,4,1,1,0,0,2,17,120,986
987,1539,5.0,0,1,1,0,0,21,207,6341,987
988,593,3.0,0,1,1,0,0,10,24,1996,988
989,1525,7.0,0,1,1,0,0,17,211,6341,989
990,2676,6.0,10,1,1,0,4,54,19,3161,990
991,4254,20.0,7,1,1,0,0,120,8,11086,991
992,880,16.0,0,1,1,0,0,5,16,3945,992
993,2371,12.0,12,1,1,0,1,26,207,94453,993
994,1567,12.0,0,1,1,0,0,11,205,5277,994
995,3685,12.0,21,1,1,0,1,34,64,92884,995
996,1016,4.0,0,1,1,0,0,32,60,13048,996
997,7924,61.0,2,1,1,0,0,100,5,2483,997
998,3662,17.0,6,1,1,1,2,32,21,10919,998
0,1960,6.0,0,1,1,0,2,8,3,41516,0
