,text_amount,keyword_mentioned,commentNum,keyword_100,keyword_title_data,link_num_data,player_num_data,img_num_data,past_date,five_day_visitor,label
510,516,1.0,3,1,1,1,0,2,55,3626,510
511,5257,1.0,4,1,1,0,0,16,21,1481,511
512,339,3.0,0,1,1,0,10,25,11,58,512
513,1304,27.0,0,1,1,0,0,7,8,29,513
514,643,16.0,0,1,1,0,20,13,11,51,514
515,2110,11.0,2,1,1,1,1,21,104,39759,515
516,918,10.0,0,1,1,0,0,9,83,429,516
517,318,3.0,0,1,1,0,0,0,16,131,517
518,950,10.0,7,1,1,2,2,7,106,3143,518
519,597,3.0,0,1,1,0,0,1,54,1872,519
520,160,1.0,3,1,1,0,0,1,56,1824,520
521,3113,16.0,1,1,1,0,0,29,83,8783,521
522,3138,11.0,0,1,1,4,0,4,75,78,522
523,888,7.0,2,1,1,0,0,4,101,16432,523
524,1153,16.0,2,1,1,0,26,0,121,609,524
525,230,4.0,0,1,1,0,0,1,16,50,525
526,1552,39.0,4,1,1,1,35,5,9,82,526
527,3057,19.0,4,1,1,0,0,30,26,356,527
528,362,7.0,0,1,1,1,1,4,21,685,528
529,768,6.0,5,1,1,0,1,12,10,279,529
530,7365,37.0,45,1,1,0,0,10,137,3525,530
531,756,9.0,1,1,1,0,2,19,25,58,531
532,5264,6.0,5,1,1,0,0,6,23,137,532
533,842,7.0,0,1,1,0,0,18,11,11,533
534,2953,4.0,6,1,1,0,0,3,73,2551,534
535,2282,6.0,2,1,1,0,0,3,83,395,535
536,283,1.0,0,1,1,0,0,9,56,12509,536
537,194,6.0,0,1,1,0,0,2,4,270,537
538,421,7.0,0,1,1,0,1,0,10,134,538
539,1981,6.0,1,1,1,0,0,2,16,1447,539
540,691,6.0,1,1,1,0,3,12,11,34,540
541,1374,12.0,2,1,1,1,0,16,32,2793,541
542,2196,9.0,6,1,1,1,0,7,87,72022,542
543,799,7.0,0,1,1,0,0,0,8,148,543
544,2577,9.0,3,1,1,4,5,14,124,11408,544
545,368,3.0,0,1,1,0,1,6,9,34,545
546,1043,5.0,0,1,1,0,1,1,4,0,546
547,5842,3.0,0,1,1,1,3,4,85,3256,547
548,691,4.0,0,1,1,2,0,5,32,673,548
549,488,9.0,2,1,1,0,0,3,50,12330,549
550,989,13.0,0,1,1,0,0,4,4,65,550
551,2711,5.0,17,1,1,0,1,9,12,19806,551
552,723,10.0,0,1,1,0,6,3,10,39,552
553,1018,9.0,1,1,1,1,1,15,49,4275,553
554,341,3.0,0,1,1,0,10,29,12,58,554
555,1332,7.0,1,1,1,1,2,11,50,5974,555
556,4517,1.0,6,1,1,0,0,10,18,1481,556
557,1338,8.0,0,0,1,1,3,10,53,5974,557
558,182,4.0,0,1,1,0,1,3,7,8,558
559,307,3.0,0,1,1,0,10,28,13,58,559
560,326,4.0,0,1,1,0,0,6,68,8440,560
561,588,1.0,0,1,1,0,1,1,39,514,561
562,733,3.0,0,1,1,0,1,2,132,590,562
563,679,22.0,1,1,1,0,30,1,4,159,563
564,360,10.0,0,1,1,1,1,5,9,134,564
565,143,4.0,0,1,1,0,0,1,12,34,565
566,409,7.0,0,1,1,1,2,2,20,685,566
567,1997,8.0,16,1,1,0,1,12,181,522599,567
568,269,4.0,0,1,1,0,0,3,7,17,568
569,359,3.0,6,1,1,0,0,6,68,656,569
570,2975,1.0,0,1,1,0,0,14,39,3078,570
571,1474,14.0,0,1,1,0,0,9,69,138638,571
572,3046,3.0,17,1,1,0,0,1,70,2213,572
573,123,2.0,0,1,1,0,0,7,68,268,573
574,2374,96.0,1,1,1,0,5,11,15,48,574
575,1172,5.0,0,1,1,0,0,7,38,1541,575
576,518,2.0,1,1,1,0,0,7,68,11777,576
577,4483,4.0,7,1,1,0,0,15,42,1481,577
578,382,6.0,1,1,1,0,2,18,45,77,578
579,1390,35.0,0,1,1,0,35,9,12,82,579
580,1907,12.0,0,1,1,0,0,0,21,582,580
581,3040,10.0,0,1,1,0,0,2,11,148,581
582,157,5.0,0,1,1,0,0,2,13,53,582
583,6575,18.0,0,1,1,0,1,0,23,3881,583
584,526,8.0,0,1,1,0,2,31,9,30,584
585,397,1.0,0,1,1,0,0,10,53,12510,585
586,455,11.0,1,1,1,0,0,2,5,18,586
587,725,1.0,2,1,1,0,0,1,54,661,587
588,1993,16.0,9,1,1,0,0,6,11,986,588
589,1330,9.0,0,1,1,0,0,3,12,179,589
590,787,7.0,5,1,1,0,0,10,48,8591,590
591,1371,3.0,15,1,1,0,1,19,30,5648,591
592,2552,17.0,2,1,1,0,0,11,12,133,592
593,937,8.0,2,1,1,0,0,1,62,512,593
594,315,4.0,0,1,1,0,0,19,17,30,594
595,1661,23.0,0,1,1,1,0,8,11,22,595
596,266,1.0,0,1,1,0,10,2,5,58,596
597,3394,27.0,0,1,1,0,0,3,39,216,597
598,1170,75.0,10,1,1,0,0,38,13,53,598
599,1043,5.0,1,1,1,0,2,15,26,483,599
600,660,5.0,0,1,1,0,0,9,11,5,600
601,544,4.0,1,1,1,0,0,6,35,183,601
602,776,10.0,2,1,1,2,0,5,130,522,602
603,358,8.0,0,1,1,0,0,5,10,44,603
604,580,7.0,0,1,1,0,0,2,61,1447,604
605,1851,32.0,0,1,1,0,20,12,7,3399,605
606,1567,28.0,2,1,1,0,22,9,13,136,606
607,1133,16.0,2,1,1,0,0,7,9,373,607
608,153,4.0,0,1,1,0,0,6,25,2988,608
609,3015,4.0,0,1,1,0,0,23,117,8786,609
610,857,10.0,1,1,1,0,0,1,44,3919,610
611,285,6.0,1,1,1,1,1,2,26,685,611
612,2246,11.0,8,1,1,0,0,7,115,137,612
613,1106,20.0,2,1,1,0,1,14,11,2178,613
614,1405,3.0,0,1,1,1,1,12,37,18054,614
615,873,7.0,0,1,1,0,3,10,35,48240,615
616,641,12.0,0,1,1,1,3,5,12,56,616
617,1715,9.0,0,1,1,1,1,2,19,1037,617
618,1129,14.0,0,1,1,2,0,15,31,170,618
619,320,1.0,0,1,1,0,0,7,31,799,619
620,4641,1.0,2,1,1,0,0,15,26,1481,620
621,1956,15.0,1,1,1,1,0,3,79,43,621
622,1149,10.0,0,1,1,1,1,14,32,170,622
623,563,49.0,0,1,1,0,0,5,6,88,623
624,1360,14.0,0,1,1,0,0,1,11,1293,624
625,420,5.0,2,1,1,0,40,10,9,159,625
626,1480,6.0,1,1,1,0,0,3,105,395,626
627,2257,4.0,0,1,1,0,0,2,33,1447,627
628,740,3.0,0,1,1,0,0,2,66,138648,628
629,1169,6.0,8,1,1,0,1,5,127,522,629
630,543,3.0,0,1,1,0,0,1,31,6226,630
631,1801,13.0,2,1,1,1,0,8,107,16434,631
632,1733,11.0,0,1,1,0,2,0,11,111,632
633,2115,30.0,0,1,1,0,1,9,13,6432,633
634,120,1.0,0,1,1,0,0,3,41,2616,634
635,486,6.0,0,1,1,0,0,2,53,20006,635
636,1049,13.0,2,1,1,0,0,3,5,65,636
637,2462,11.0,4,1,1,0,0,26,70,20007,637
638,4075,71.0,2,1,1,0,0,4,72,1833,638
639,4882,15.0,0,1,1,1,0,15,96,16434,639
640,413,8.0,0,1,1,0,0,5,56,888,640
641,1187,14.0,0,1,1,0,0,14,51,66,641
642,1360,8.0,0,0,1,1,3,14,56,5974,642
643,1625,5.0,0,1,1,0,0,11,12,6991,643
644,438,6.0,0,1,1,0,0,2,11,24,644
645,448,2.0,7,1,1,0,0,2,55,263,645
646,751,7.0,10,1,1,1,0,5,122,522,646
647,2030,14.0,0,1,1,0,0,0,11,78,647
648,522,5.0,7,1,1,1,0,2,50,26106,648
649,609,5.0,0,1,1,0,0,1,12,459,649
650,1632,9.0,0,1,1,1,3,10,59,5974,650
651,620,5.0,0,1,1,0,1,9,55,172,651
652,1628,6.0,0,1,1,0,0,13,139,22783,652
653,1441,14.0,0,1,1,1,0,8,17,1280,653
654,657,2.0,4,1,1,0,0,2,62,263,654
655,1176,6.0,0,1,1,0,0,7,44,1541,655
656,455,4.0,0,1,1,0,0,0,11,7,656
657,1135,5.0,0,1,1,0,0,0,10,78,657
658,339,4.0,0,1,1,0,0,4,23,183,658
659,2183,11.0,3,1,1,1,1,2,30,685,659
660,1252,11.0,1,1,1,0,0,14,48,66,660
661,606,6.0,0,1,1,0,0,2,21,231,661
662,6630,2.0,2,1,1,0,0,22,25,1481,662
663,308,4.0,0,1,1,0,2,1,20,10,663
664,2584,2.0,0,1,1,1,4,5,47,1696,664
665,822,13.0,4,1,1,2,0,5,128,522,665
666,1809,3.0,1,1,1,0,0,1,65,1873,666
667,780,3.0,0,1,1,0,0,1,37,3160,667
668,615,7.0,1,1,1,1,0,2,62,999,668
669,549,3.0,0,1,1,0,0,0,27,5518,669
670,1978,10.0,0,1,1,2,0,11,66,87586,670
671,1133,25.0,0,1,1,1,0,3,16,26,671
672,2896,14.0,1,1,1,1,1,23,56,25946,672
673,531,6.0,0,1,1,0,0,4,12,31,673
674,366,4.0,0,1,1,0,0,6,27,183,674
675,1141,4.0,7,1,1,1,1,17,21,5872,675
676,603,3.0,0,1,1,0,0,6,37,183,676
677,1567,4.0,2,1,1,1,0,1,9,484,677
678,1128,2.0,116,1,1,0,0,1,66,7791,678
679,1887,33.0,0,1,1,1,3,6,10,685,679
680,3094,15.0,6,1,1,1,1,24,53,25946,680
681,1498,4.0,0,1,1,2,1,22,55,87588,681
682,1590,39.0,2,1,1,0,22,8,12,136,682
683,4141,40.0,2,1,1,1,0,8,117,2114,683
684,354,1.0,0,1,1,0,0,4,55,138657,684
685,531,5.0,0,1,1,1,1,2,10,188,685
686,769,3.0,12,1,1,0,0,4,130,11487,686
687,1556,3.0,2,1,1,0,0,1,64,1873,687
688,3118,18.0,2,1,1,0,0,24,85,8787,688
689,959,11.0,0,1,1,0,0,7,10,203,689
690,509,3.0,1,1,1,0,37,3,10,159,690
691,2089,3.0,2,1,1,0,1,15,76,10752,691
692,1944,120.0,5,1,1,0,179,1,6,17,692
693,998,16.0,3,1,1,0,0,25,15,302,693
694,1007,1.0,4,1,1,0,1,24,82,2847,694
695,2448,28.0,0,1,1,0,0,15,143,2344,695
696,718,5.0,0,1,1,0,0,40,67,483,696
697,379,3.0,0,1,1,0,0,4,25,183,697
698,2509,122.0,8,1,1,0,179,9,27,47,698
699,2369,3.0,0,1,1,0,0,1,43,1393,699
700,736,17.0,1,1,1,2,1,4,14,0,700
701,1525,13.0,4,1,1,0,0,1,17,2760,701
702,2171,17.0,5,1,1,0,0,6,16,331,702
703,1648,11.0,4,1,1,1,0,5,93,5673,703
704,1250,3.0,1,1,1,1,2,8,65,5974,704
705,781,7.0,0,1,1,0,0,3,12,33,705
706,479,8.0,5,1,1,0,0,4,37,183,706
707,584,16.0,0,1,1,1,2,2,38,685,707
708,1032,11.0,0,1,1,0,0,3,14,148,708
709,197,3.0,2,1,1,0,0,7,53,12437,709
710,495,3.0,13,1,1,0,0,6,53,3284,710
711,678,16.0,0,1,1,0,28,5,6,25,711
712,753,3.0,6,1,1,1,2,22,49,4589,712
713,465,7.0,0,1,1,0,0,23,58,137,713
714,663,6.0,0,1,1,0,5,18,22,879,714
715,2586,39.0,8,1,1,1,0,41,16,68,715
716,459,3.0,0,1,1,0,0,28,33,30,716
717,1573,31.0,2,0,1,0,2,13,43,16232,717
718,1512,23.0,0,1,1,0,1,11,90,3654,718
719,331,3.0,0,1,1,0,0,7,35,799,719
720,933,7.0,0,1,1,0,0,9,12,33,720
721,2718,12.0,0,1,1,1,1,22,59,25948,721
722,1906,27.0,6,1,1,0,26,4,122,609,722
723,3323,23.0,0,1,1,0,0,1,45,1393,723
724,320,8.0,0,1,1,1,2,2,33,685,724
725,701,8.0,4,1,1,1,1,9,19,46,725
726,1138,8.0,2,1,1,0,0,12,15,16,726
727,2536,10.0,2,1,1,1,0,4,79,16435,727
728,980,3.0,2,1,1,0,1,2,36,913,728
729,856,9.0,0,1,1,0,0,8,11,228,729
730,552,16.0,0,1,1,1,1,6,45,685,730
731,1021,3.0,0,1,1,0,0,3,69,1876,731
732,1279,74.0,2,1,1,0,0,27,19,53,732
733,516,5.0,1,1,1,1,1,2,10,188,733
734,105,2.0,0,1,1,0,0,2,20,18,734
735,2624,21.0,0,1,1,0,0,6,18,246,735
736,1447,5.0,1,1,1,0,0,0,68,248,736
737,525,8.0,0,1,1,0,0,1,15,844,737
738,2885,16.0,0,1,1,1,1,24,60,25948,738
739,1637,15.0,9,1,1,0,0,13,187,3680,739
740,527,2.0,0,1,1,0,2,6,47,8434,740
741,1356,8.0,14,1,1,0,0,13,114,2552,741
742,339,7.0,0,1,1,0,0,26,11,30,742
743,309,14.0,0,1,1,0,0,1,22,98,743
744,576,3.0,2,1,1,0,0,2,130,999,744
745,392,11.0,0,1,1,1,1,2,31,685,745
746,877,11.0,6,1,1,2,0,6,129,522,746
747,470,3.0,4,1,1,0,0,2,44,98,747
748,873,10.0,0,1,1,2,0,6,129,522,748
749,366,1.0,0,1,1,0,0,12,38,799,749
750,878,4.0,5,1,1,0,0,3,58,142,750
751,39,1.0,1,1,1,0,0,0,16,1447,751
752,296,4.0,0,1,1,0,1,1,13,11,752
753,2306,8.0,0,1,1,0,0,20,75,26120,753
754,747,4.0,0,1,1,0,2,3,39,406,754
755,1720,22.0,2,1,1,2,0,17,39,170,755
756,733,3.0,0,1,1,0,0,32,32,6992,756
757,1963,8.0,4,1,1,0,0,5,91,20007,757
758,431,6.0,0,1,1,0,0,2,34,305,758
759,6203,12.0,1,1,1,0,0,10,60,1833,759
760,4120,18.0,3,1,1,0,0,11,109,4678,760
761,777,18.0,4,1,1,0,0,1,146,609,761
762,1785,4.0,1,1,1,0,0,1,63,1873,762
763,4962,1.0,5,1,1,0,0,21,33,1481,763
764,1205,17.0,1,1,1,0,0,7,50,6420,764
765,759,4.0,0,1,1,0,0,1,39,4319,765
766,8016,13.0,4,1,1,1,0,78,89,8787,766
767,1161,7.0,3,1,1,0,1,9,129,921,767
768,391,1.0,0,1,1,0,0,5,51,138669,768
769,963,7.0,2,1,1,0,0,5,15,90,769
770,1343,9.0,3,1,1,0,0,0,35,245,770
771,1747,31.0,1,1,1,0,23,4,16,136,771
772,843,10.0,49,1,1,0,1,5,158,2670,772
773,180,3.0,0,1,1,0,0,0,8,3060,773
774,584,11.0,0,1,1,0,0,0,13,12,774
775,1258,9.0,0,1,1,0,1,1,24,124,775
776,1530,4.0,0,1,1,0,0,7,80,138671,776
777,1033,9.0,5,1,1,1,0,12,131,186,777
778,839,13.0,3,1,1,1,1,18,90,22473,778
779,1765,19.0,1,1,1,0,0,2,18,210,779
780,830,5.0,0,1,1,0,0,1,17,27,780
781,769,12.0,1,1,1,0,0,2,11,203,781
782,662,6.0,2,1,1,1,1,3,55,12437,782
783,1559,2.0,2,1,1,0,0,1,66,1873,783
784,138,1.0,0,1,1,0,2,1,34,54444,784
785,978,6.0,0,1,1,1,1,7,24,685,785
786,629,3.0,2,1,1,0,0,1,79,1407,786
787,114,1.0,0,1,1,0,0,1,38,522,787
788,252,3.0,0,1,1,0,0,1,8,18,788
789,555,2.0,0,1,1,0,0,1,154,2702,789
790,1345,13.0,5,1,1,0,0,11,153,48439,790
791,3965,8.0,1,1,1,0,0,1,3,1641,791
792,1912,39.0,18,1,1,0,1,12,193,27248,792
793,2335,9.0,0,1,1,2,4,38,80,82,793
794,416,3.0,1,1,1,0,0,6,59,8000,794
795,1154,13.0,0,1,1,0,0,22,42,114,795
796,1675,2.0,1,1,1,0,0,3,88,395,796
797,751,8.0,2,1,1,0,1,1,46,2287,797
798,874,11.0,25,1,1,0,0,5,72,1890,798
799,483,5.0,0,1,1,1,1,2,11,188,799
800,821,10.0,0,1,1,0,0,8,18,329,800
801,173,4.0,0,1,1,0,0,17,69,2988,801
802,699,3.0,1,1,1,0,0,3,163,595,802
803,610,4.0,1,1,1,0,2,2,17,430,803
804,1940,3.0,0,1,1,0,0,1,69,1873,804
805,262,3.0,2,1,1,0,0,5,11,989,805
806,323,3.0,0,1,1,0,10,32,20,58,806
807,150,3.0,0,1,1,1,0,2,4,159,807
808,271,1.0,2,1,1,0,2,3,69,26107,808
809,2054,14.0,0,1,1,1,0,12,18,49,809
810,7470,41.0,2,1,1,2,0,26,30,747,810
811,1044,1.0,8,1,1,0,0,18,51,6628,811
812,2173,32.0,0,1,1,1,1,2,67,1037,812
813,544,12.0,0,1,1,1,1,5,51,685,813
814,379,6.0,1,1,1,0,0,3,9,2052,814
815,415,8.0,1,1,1,1,0,12,111,1866,815
816,1743,66.0,0,1,1,0,0,31,17,28,816
817,802,23.0,0,1,1,0,0,35,53,119,817
818,1698,2.0,0,1,1,1,0,31,89,53296,818
819,408,4.0,1,1,1,0,0,1,58,1963,819
820,500,6.0,0,1,1,0,0,1,17,671,820
821,362,1.0,1,1,1,0,0,2,3,2137,821
822,1209,18.0,1,1,1,3,23,9,17,76,822
823,2135,41.0,7,0,1,0,0,3,85,683,823
824,449,8.0,0,1,1,1,1,2,32,685,824
825,299,1.0,0,1,1,0,3,15,44,77,825
826,1247,15.0,0,1,1,1,4,15,18,33,826
827,1007,5.0,0,1,1,0,0,1,84,3264,827
828,2154,3.0,0,1,1,0,0,1,67,1873,828
829,591,13.0,0,1,1,0,1,2,136,2498,829
830,198,3.0,4,1,1,0,0,3,87,307,830
831,776,4.0,0,1,1,0,0,8,68,467,831
832,2394,13.0,1,1,1,1,1,22,101,8985,832
833,2093,5.0,0,1,1,1,1,1,50,359,833
834,3203,2.0,0,1,1,0,0,2,54,1393,834
835,1472,5.0,1,1,1,0,0,4,65,14801,835
836,1478,11.0,0,1,1,0,1,6,99,138678,836
837,776,9.0,9,1,1,1,2,15,27,171,837
838,428,7.0,1,1,1,0,22,3,11,159,838
839,1915,10.0,8,1,1,0,0,3,177,2145,839
840,590,20.0,3,1,1,0,30,4,18,217,840
841,1454,17.0,1,1,1,0,0,2,29,1447,841
842,619,3.0,2,1,1,0,0,9,110,429,842
843,869,8.0,0,1,1,0,0,54,18,44,843
844,324,5.0,0,1,1,0,10,22,16,58,844
845,1442,2.0,0,1,1,0,0,1,70,1873,845
846,208,3.0,7,1,1,0,0,1,21,110,846
847,876,4.0,1,1,1,0,0,1,32,1873,847
848,4124,6.0,0,1,1,0,0,1,52,1393,848
849,916,5.0,2,1,1,2,0,3,17,840,849
850,1546,2.0,0,1,1,0,0,1,73,1873,850
851,1534,21.0,2,1,1,1,0,14,94,30059,851
852,732,8.0,1,1,1,1,16,5,18,76,852
853,2311,17.0,0,1,1,1,0,10,149,1877,853
854,594,5.0,0,1,1,0,0,0,14,23,854
855,714,6.0,1,1,1,1,1,7,100,7205,855
856,1181,9.0,2,1,1,1,0,10,29,6520,856
857,767,3.0,0,1,1,0,0,6,47,183,857
858,920,16.0,0,1,1,0,18,24,20,51,858
859,712,3.0,1,1,1,0,0,1,82,1873,859
860,1482,8.0,0,1,1,0,8,21,17,3,860
861,2058,15.0,6,1,1,0,5,23,142,48444,861
862,1033,2.0,0,1,1,0,1,24,41,483,862
863,1311,16.0,0,1,1,0,0,2,19,316,863
864,1240,6.0,6,1,1,1,0,3,77,1169,864
865,1720,11.0,6,1,1,0,1,16,14,68,865
866,906,2.0,0,1,1,0,5,5,51,619,866
867,526,3.0,0,1,1,0,0,4,67,894,867
868,230,4.0,0,1,1,0,0,0,5,21,868
869,1920,13.0,2,1,1,0,0,4,12,3,869
870,1244,2.0,0,1,1,0,0,1,69,1873,870
871,649,1.0,2,1,1,0,4,1,56,115,871
872,2233,3.0,0,1,1,0,0,1,52,1393,872
873,3777,64.0,6,1,1,0,0,30,53,13903,873
874,663,5.0,0,1,1,0,0,9,53,183,874
875,626,6.0,0,1,1,0,0,5,13,5,875
876,1166,20.0,12,1,1,0,0,6,45,2552,876
877,1083,14.0,0,1,1,0,1,3,11,16,877
878,415,6.0,0,1,1,0,0,0,6,21,878
879,321,1.0,0,1,1,0,0,0,50,329,879
880,2468,15.0,12,1,1,1,1,2,40,202,880
881,135,1.0,0,1,1,0,0,13,91,3659,881
882,3338,19.0,6,1,1,0,0,9,72,56862,882
883,570,2.0,15,1,1,0,0,3,180,3525,883
884,2479,17.0,0,1,1,0,0,22,130,8787,884
885,2974,28.0,0,1,1,0,2,32,76,9893,885
886,455,9.0,0,1,1,0,0,2,30,254,886
887,2852,21.0,0,1,1,0,0,0,15,78,887
888,470,9.0,2,1,1,0,0,6,117,429,888
889,2890,12.0,0,1,1,0,0,7,41,747,889
890,1522,16.0,1,1,1,0,0,1,74,1037,890
891,4023,12.0,0,1,1,0,16,6,16,29,891
892,1079,64.0,1,1,1,0,0,8,17,28,892
893,971,12.0,0,1,1,0,0,1,9,23961,893
894,2967,28.0,1,1,1,0,0,2,12,1562,894
895,3169,26.0,8,1,1,0,5,32,153,48448,895
896,839,14.0,0,1,1,1,0,15,118,679,896
897,1164,2.0,0,1,1,0,0,1,78,1873,897
898,1936,20.0,0,1,1,0,1,7,13,657,898
899,4306,24.0,4,1,1,1,0,5,153,3634,899
900,398,5.0,1,1,1,1,2,2,40,685,900
901,795,72.0,1,1,1,0,71,6,56,136,901
902,681,6.0,0,1,1,0,6,30,36,30,902
903,513,9.0,3,1,1,0,0,1,21,148,903
904,1716,5.0,0,1,1,0,0,1,38,1873,904
905,2033,29.0,2,1,1,6,6,1,105,114417,905
906,976,1.0,19,1,1,0,1,13,180,4623,906
907,417,2.0,0,1,1,0,3,12,88,77,907
908,1509,3.0,4,1,1,1,1,33,51,4282,908
909,1915,17.0,4,1,1,0,0,21,74,11004,909
910,527,4.0,0,1,1,1,0,9,45,170,910
911,6233,2.0,6,1,1,0,0,23,45,1481,911
912,742,7.0,0,1,1,0,0,8,39,26,912
913,4259,12.0,0,1,1,0,0,16,61,1833,913
914,2621,13.0,0,1,1,1,1,23,65,25952,914
915,1713,24.0,1,1,1,0,27,19,5,41,915
916,388,8.0,0,1,1,1,2,2,34,685,916
917,4802,1.0,6,1,1,0,0,20,38,1481,917
918,1347,7.0,0,1,1,0,0,1,19,12,918
919,2956,14.0,6,1,1,0,0,6,98,2167,919
920,1519,8.0,0,1,1,0,0,0,14,231,920
921,453,9.0,0,1,1,1,1,2,36,685,921
922,140,3.0,0,1,1,0,0,0,53,230,922
923,1518,9.0,0,1,1,0,0,8,96,138692,923
924,695,1.0,0,1,1,0,0,2,20,568,924
925,1690,31.0,0,1,1,0,22,5,17,136,925
926,1940,4.0,12,1,1,0,1,20,55,726,926
927,93,3.0,0,1,1,0,0,2,13,53,927
928,619,16.0,3,1,1,0,22,0,139,610,928
929,828,18.0,2,1,1,0,0,11,55,9998,929
930,1306,34.0,3,1,1,0,35,6,19,82,930
931,701,5.0,4,1,1,0,0,4,50,4120,931
932,6871,18.0,0,1,1,0,0,21,48,160,932
933,1758,6.0,0,1,1,0,1,11,5,152,933
934,431,6.0,0,1,1,0,0,10,24,27077,934
935,1495,7.0,1,1,1,1,2,8,68,5974,935
936,771,9.0,1,1,1,0,3,53,18,44,936
937,852,6.0,0,1,1,1,1,11,139,14461,937
938,4351,11.0,5,1,1,0,0,13,81,1833,938
939,629,8.0,0,1,1,1,0,4,20,6999,939
940,579,5.0,0,1,1,0,0,7,16,694,940
941,445,5.0,0,1,1,0,1,2,62,9665,941
942,1047,12.0,5,1,1,0,2,3,165,32557,942
943,3854,13.0,0,1,1,1,10,7,17,630,943
944,1480,10.0,0,1,1,0,3,8,21,29,944
945,698,6.0,0,1,1,0,2,5,12,441,945
946,1263,4.0,0,1,1,0,0,1,47,4392,946
947,1899,6.0,7,1,1,0,0,7,111,9312,947
948,323,3.0,0,1,1,0,1,10,50,375,948
949,50,2.0,0,1,1,0,1,5,27,439,949
950,473,4.0,0,1,1,0,1,5,20,50,950
951,427,11.0,1,1,1,1,2,3,17,134,951
952,366,4.0,0,1,1,0,10,21,19,58,952
953,337,12.0,0,1,1,1,1,2,40,685,953
954,1420,7.0,0,1,1,0,0,2,20,42,954
955,1528,16.0,6,1,1,0,5,23,180,27920,955
956,587,2.0,0,1,1,0,0,1,95,6227,956
957,404,4.0,0,1,1,0,10,27,18,58,957
958,740,8.0,0,1,1,0,0,3,82,20856,958
959,1107,14.0,0,1,1,0,0,14,69,66,959
960,533,4.0,4,1,1,0,1,12,19,3396,960
961,1120,5.0,2,1,1,0,9,7,19,4,961
962,320,1.0,0,1,1,0,0,3,69,138701,962
963,1543,7.0,18,1,1,0,0,11,2,3399,963
964,419,5.0,2,1,1,0,1,5,15,50,964
965,396,7.0,0,1,1,0,0,8,12,2052,965
966,8633,24.0,1,1,1,0,1,0,37,3882,966
967,887,11.0,0,1,1,0,0,9,34,31,967
968,862,8.0,1,1,1,1,0,2,52,753,968
969,1884,4.0,0,1,1,0,0,1,36,1873,969
970,1281,4.0,0,1,1,1,2,7,70,5974,970
971,389,10.0,4,1,1,0,0,10,10,53,971
972,1185,12.0,0,1,1,0,0,0,16,66,972
973,2415,3.0,9,1,1,0,0,36,35,726,973
974,2071,12.0,2,1,1,2,0,11,20,506,974
975,1799,3.0,0,1,1,0,0,1,78,1873,975
976,1683,14.0,2,1,1,0,0,30,50,5139,976
977,291,4.0,0,1,1,0,0,1,11,312,977
978,554,2.0,0,1,1,0,0,1,50,2150,978
979,1249,15.0,0,1,1,0,0,15,74,66,979
980,429,5.0,2,1,1,0,0,2,178,2702,980
981,1243,17.0,3,1,1,0,0,6,132,4466,981
982,2346,2.0,0,1,1,0,0,1,52,1393,982
983,1838,25.0,0,1,1,0,1,1,185,610,983
984,1185,14.0,0,1,1,0,0,7,15,65,984
985,1667,6.0,1,1,1,0,0,14,70,3192,985
986,1029,2.0,1,1,1,0,0,7,38,11779,986
987,415,5.0,0,1,1,0,1,5,16,50,987
988,1198,13.0,2,1,1,0,0,16,73,66,988
989,4000,10.0,1,1,1,1,0,16,104,16436,989
990,954,1.0,2,1,1,1,0,1,143,1509,990
0,3296,12.0,0,1,1,1,0,11,11,965,0
1,2282,8.0,0,1,1,0,0,40,4,1515,1
2,2923,15.0,8,1,1,1,0,11,9,4695,2
3,2505,7.0,1,1,1,0,1,3,20,2869,3
4,2585,4.0,0,1,1,0,0,45,5,11696,4
5,4213,34.0,3,1,1,11,1,15,1,3105,5
6,2176,4.0,2,1,1,0,0,5,38,1209,6
7,1226,2.0,0,1,1,0,2,6,17,1299,7
8,3430,16.0,2,1,1,0,0,6,19,1165,8
9,4833,7.0,0,1,1,0,1,14,8,12402,9
10,2324,9.0,4,1,1,4,1,28,41,1875,10
11,1950,19.0,44,1,1,0,0,64,6,20371,11
12,1384,7.0,0,1,1,0,0,1,6,4571,12
13,2255,36.0,1,1,1,0,0,14,28,556,13
14,1587,4.0,0,1,1,0,2,2,9,446,14
15,2115,12.0,0,1,1,0,0,3,5,2869,15
16,1729,16.0,0,1,1,0,2,20,34,302,16
17,3735,35.0,3,1,1,3,2,15,39,3105,17
18,2964,11.0,0,1,1,1,0,3,12,986,18
19,1832,6.0,0,1,1,0,0,3,8,1845,19
20,1919,7.0,0,1,1,0,0,3,46,1209,20
21,1662,6.0,0,1,1,0,0,3,19,285,21
22,3096,1.0,0,1,1,0,0,13,10,6848,22
23,1844,8.0,4,1,1,0,0,2,0,2964,23
24,1103,10.0,9,1,1,0,1,3,32,863,24
25,2302,17.0,2,1,1,0,0,12,24,556,25
26,1618,16.0,0,1,1,0,0,1,23,4571,26
27,2081,23.0,1,1,1,0,0,2,5,2869,27
28,1106,2.0,3,1,1,0,2,1,8,446,28
29,1782,11.0,1,1,1,2,0,4,1,3105,29
30,1833,11.0,0,1,1,1,0,2,4,986,30
31,1483,15.0,8,1,1,0,1,12,5,19025,31
32,1236,11.0,0,1,1,0,1,0,7,9885,32
33,1700,5.0,0,1,1,0,0,2,63,1210,33
34,2467,3.0,0,1,1,0,0,4,17,285,34
